[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 09:25:37] {"epoch": 5, "step": 3160, "loss": 0.5629, "avg_alpha": 2.6773, "avg_norm": 133.8673, "avg_cosine": 0.9832}
[2025-11-25 09:25:38] {"epoch": 5, "step": 3161, "loss": 0.6048, "avg_alpha": 2.6414, "avg_norm": 132.0721, "avg_cosine": 0.983}
[2025-11-25 09:25:39] {"epoch": 5, "step": 3162, "loss": 0.4623, "avg_alpha": 2.5433, "avg_norm": 127.1645, "avg_cosine": 0.9794}
[2025-11-25 09:25:40] {"epoch": 5, "step": 3163, "loss": 0.4893, "avg_alpha": 2.7391, "avg_norm": 136.9535, "avg_cosine": 0.9816}
[2025-11-25 09:25:41] {"epoch": 5, "step": 3164, "loss": 0.5151, "avg_alpha": 2.7275, "avg_norm": 136.3772, "avg_cosine": 0.9658}
[2025-11-25 09:25:41] {"epoch": 5, "step": 3165, "loss": 0.6145, "avg_alpha": 2.6457, "avg_norm": 132.2866, "avg_cosine": 0.9664}
[2025-11-25 09:25:42] {"epoch": 5, "step": 3166, "loss": 0.4963, "avg_alpha": 2.6806, "avg_norm": 134.0303, "avg_cosine": 0.9773}
[2025-11-25 09:25:43] {"epoch": 5, "step": 3167, "loss": 0.5418, "avg_alpha": 2.7427, "avg_norm": 137.1367, "avg_cosine": 0.9763}
[2025-11-25 09:25:44] {"epoch": 5, "step": 3168, "loss": 0.5648, "avg_alpha": 2.7157, "avg_norm": 135.7862, "avg_cosine": 0.9776}
[2025-11-25 09:25:44] {"epoch": 5, "step": 3169, "loss": 0.3839, "avg_alpha": 2.7524, "avg_norm": 137.6177, "avg_cosine": 0.9788}
[2025-11-25 09:25:45] {"epoch": 5, "step": 3170, "loss": 0.5214, "avg_alpha": 2.5869, "avg_norm": 129.3474, "avg_cosine": 0.964}
[2025-11-25 09:25:46] {"epoch": 5, "step": 3171, "loss": 0.5076, "avg_alpha": 2.6195, "avg_norm": 130.9773, "avg_cosine": 0.9806}
[2025-11-25 09:25:47] {"epoch": 5, "step": 3172, "loss": 0.6546, "avg_alpha": 2.6517, "avg_norm": 132.5836, "avg_cosine": 0.9759}
[2025-11-25 09:25:48] {"epoch": 5, "step": 3173, "loss": 0.4584, "avg_alpha": 2.6713, "avg_norm": 133.5633, "avg_cosine": 0.9806}
[2025-11-25 09:25:49] {"epoch": 5, "step": 3174, "loss": 0.4044, "avg_alpha": 2.6273, "avg_norm": 131.3674, "avg_cosine": 0.9792}
[2025-11-25 09:25:50] {"epoch": 5, "step": 3175, "loss": 0.4598, "avg_alpha": 2.5236, "avg_norm": 126.1808, "avg_cosine": 0.9755}
[2025-11-25 09:25:50] {"epoch": 5, "step": 3176, "loss": 0.5439, "avg_alpha": 2.6073, "avg_norm": 130.3654, "avg_cosine": 0.9822}
[2025-11-25 09:25:51] {"epoch": 5, "step": 3177, "loss": 0.5323, "avg_alpha": 2.4865, "avg_norm": 124.3237, "avg_cosine": 0.9729}
[2025-11-25 09:25:52] {"epoch": 5, "step": 3178, "loss": 0.485, "avg_alpha": 2.458, "avg_norm": 122.8983, "avg_cosine": 0.9789}
[2025-11-25 09:25:53] {"epoch": 5, "step": 3179, "loss": 0.6187, "avg_alpha": 2.4662, "avg_norm": 123.3119, "avg_cosine": 0.9792}
[2025-11-25 09:25:54] {"epoch": 5, "step": 3180, "loss": 0.6987, "avg_alpha": 2.3497, "avg_norm": 117.4831, "avg_cosine": 0.9678}
[2025-11-25 09:25:54] {"epoch": 5, "step": 3181, "loss": 0.4476, "avg_alpha": 2.4784, "avg_norm": 123.9208, "avg_cosine": 0.9746}
[2025-11-25 09:25:55] {"epoch": 5, "step": 3182, "loss": 0.4605, "avg_alpha": 2.6696, "avg_norm": 133.4783, "avg_cosine": 0.9761}
[2025-11-25 09:25:56] {"epoch": 5, "step": 3183, "loss": 0.464, "avg_alpha": 2.496, "avg_norm": 124.8024, "avg_cosine": 0.9833}
[2025-11-25 09:25:57] {"epoch": 5, "step": 3184, "loss": 0.6514, "avg_alpha": 2.3859, "avg_norm": 119.2935, "avg_cosine": 0.9734}
[2025-11-25 09:25:58] {"epoch": 5, "step": 3185, "loss": 0.4293, "avg_alpha": 2.4635, "avg_norm": 123.1745, "avg_cosine": 0.9788}
[2025-11-25 09:25:59] {"epoch": 5, "step": 3186, "loss": 0.4869, "avg_alpha": 2.4306, "avg_norm": 121.5318, "avg_cosine": 0.9742}
[2025-11-25 09:25:59] {"epoch": 5, "step": 3187, "loss": 0.5308, "avg_alpha": 2.3041, "avg_norm": 115.2036, "avg_cosine": 0.9853}
[2025-11-25 09:26:00] {"epoch": 5, "step": 3188, "loss": 0.4709, "avg_alpha": 2.3043, "avg_norm": 115.2155, "avg_cosine": 0.9809}
[2025-11-25 09:26:01] {"epoch": 5, "step": 3189, "loss": 0.4178, "avg_alpha": 2.3576, "avg_norm": 117.8817, "avg_cosine": 0.979}
[2025-11-25 09:26:02] {"epoch": 5, "step": 3190, "loss": 0.3423, "avg_alpha": 2.3525, "avg_norm": 117.6242, "avg_cosine": 0.9852}
[2025-11-25 09:26:02] {"epoch": 5, "step": 3191, "loss": 0.5585, "avg_alpha": 2.2369, "avg_norm": 111.8446, "avg_cosine": 0.9808}
[2025-11-25 09:26:03] {"epoch": 5, "step": 3192, "loss": 0.5509, "avg_alpha": 2.4406, "avg_norm": 122.0295, "avg_cosine": 0.9802}
[2025-11-25 09:26:04] {"epoch": 5, "step": 3193, "loss": 0.4874, "avg_alpha": 2.4741, "avg_norm": 123.7074, "avg_cosine": 0.9811}
[2025-11-25 09:26:05] {"epoch": 5, "step": 3194, "loss": 0.4507, "avg_alpha": 2.2948, "avg_norm": 114.7412, "avg_cosine": 0.9761}
[2025-11-25 09:26:06] {"epoch": 5, "step": 3195, "loss": 0.4883, "avg_alpha": 2.2882, "avg_norm": 114.4094, "avg_cosine": 0.9733}
[2025-11-25 09:26:07] {"epoch": 5, "step": 3196, "loss": 0.6881, "avg_alpha": 2.29, "avg_norm": 114.5006, "avg_cosine": 0.98}
[2025-11-25 09:26:08] {"epoch": 5, "step": 3197, "loss": 0.5712, "avg_alpha": 2.229, "avg_norm": 111.448, "avg_cosine": 0.9764}
[2025-11-25 09:26:08] {"epoch": 5, "step": 3198, "loss": 0.5176, "avg_alpha": 2.2121, "avg_norm": 110.6027, "avg_cosine": 0.976}
[2025-11-25 09:26:09] {"epoch": 5, "step": 3199, "loss": 0.515, "avg_alpha": 2.3002, "avg_norm": 115.0082, "avg_cosine": 0.9751}
[2025-11-25 09:26:10] {"epoch": 5, "step": 3200, "loss": 0.5423, "avg_alpha": 2.2398, "avg_norm": 111.9906, "avg_cosine": 0.9789}
[2025-11-25 09:26:11] {"epoch": 5, "step": 3201, "loss": 0.542, "avg_alpha": 2.1967, "avg_norm": 109.8371, "avg_cosine": 0.9822}
[2025-11-25 09:26:12] {"epoch": 5, "step": 3202, "loss": 0.4253, "avg_alpha": 2.1853, "avg_norm": 109.2663, "avg_cosine": 0.98}
[2025-11-25 09:26:12] {"epoch": 5, "step": 3203, "loss": 0.6031, "avg_alpha": 2.1559, "avg_norm": 107.7969, "avg_cosine": 0.9755}
[2025-11-25 09:26:13] {"epoch": 5, "step": 3204, "loss": 0.5074, "avg_alpha": 2.2128, "avg_norm": 110.639, "avg_cosine": 0.9828}
[2025-11-25 09:26:14] {"epoch": 5, "step": 3205, "loss": 0.4308, "avg_alpha": 2.1523, "avg_norm": 107.6131, "avg_cosine": 0.9722}
[2025-11-25 09:26:15] {"epoch": 5, "step": 3206, "loss": 0.6582, "avg_alpha": 2.1967, "avg_norm": 109.8372, "avg_cosine": 0.9811}
[2025-11-25 09:26:15] {"epoch": 5, "step": 3207, "loss": 0.4115, "avg_alpha": 2.3489, "avg_norm": 117.4461, "avg_cosine": 0.98}
[2025-11-25 09:26:16] {"epoch": 5, "step": 3208, "loss": 0.4453, "avg_alpha": 2.2401, "avg_norm": 112.0074, "avg_cosine": 0.9791}
[2025-11-25 09:26:17] {"epoch": 5, "step": 3209, "loss": 0.5355, "avg_alpha": 2.2884, "avg_norm": 114.4203, "avg_cosine": 0.9796}
[2025-11-25 09:26:18] {"epoch": 5, "step": 3210, "loss": 0.516, "avg_alpha": 2.22, "avg_norm": 110.9983, "avg_cosine": 0.9827}
[2025-11-25 09:26:19] {"epoch": 5, "step": 3211, "loss": 0.6083, "avg_alpha": 2.1428, "avg_norm": 107.1387, "avg_cosine": 0.9632}
[2025-11-25 09:26:20] {"epoch": 5, "step": 3212, "loss": 0.3719, "avg_alpha": 2.1794, "avg_norm": 108.9683, "avg_cosine": 0.9704}
[2025-11-25 09:26:20] {"epoch": 5, "step": 3213, "loss": 0.5644, "avg_alpha": 2.0958, "avg_norm": 104.7899, "avg_cosine": 0.9763}
[2025-11-25 09:26:21] {"epoch": 5, "step": 3214, "loss": 0.5783, "avg_alpha": 2.1496, "avg_norm": 107.4806, "avg_cosine": 0.9757}
[2025-11-25 09:26:22] {"epoch": 5, "step": 3215, "loss": 0.6149, "avg_alpha": 2.1915, "avg_norm": 109.5758, "avg_cosine": 0.981}
[2025-11-25 09:26:23] {"epoch": 5, "step": 3216, "loss": 0.4713, "avg_alpha": 2.2193, "avg_norm": 110.9642, "avg_cosine": 0.9793}
[2025-11-25 09:26:24] {"epoch": 5, "step": 3217, "loss": 0.501, "avg_alpha": 2.2445, "avg_norm": 112.2247, "avg_cosine": 0.9724}
[2025-11-25 09:26:25] {"epoch": 5, "step": 3218, "loss": 0.4553, "avg_alpha": 2.3676, "avg_norm": 118.3808, "avg_cosine": 0.9789}
[2025-11-25 09:26:26] {"epoch": 5, "step": 3219, "loss": 0.5245, "avg_alpha": 2.3348, "avg_norm": 116.7414, "avg_cosine": 0.9733}
[2025-11-25 09:26:27] {"epoch": 5, "step": 3220, "loss": 0.5839, "avg_alpha": 2.3717, "avg_norm": 118.5847, "avg_cosine": 0.9814}
[2025-11-25 09:26:28] {"epoch": 5, "step": 3221, "loss": 0.4871, "avg_alpha": 2.3605, "avg_norm": 118.0253, "avg_cosine": 0.9711}
[2025-11-25 09:26:28] {"epoch": 5, "step": 3222, "loss": 0.4307, "avg_alpha": 2.4529, "avg_norm": 122.6472, "avg_cosine": 0.9783}
[2025-11-25 09:26:29] {"epoch": 5, "step": 3223, "loss": 0.4559, "avg_alpha": 2.2693, "avg_norm": 113.4648, "avg_cosine": 0.9703}
[2025-11-25 09:26:30] {"epoch": 5, "step": 3224, "loss": 0.546, "avg_alpha": 2.201, "avg_norm": 110.05, "avg_cosine": 0.9841}
[2025-11-25 09:26:31] {"epoch": 5, "step": 3225, "loss": 0.5852, "avg_alpha": 2.2501, "avg_norm": 112.5027, "avg_cosine": 0.9787}
[2025-11-25 09:26:31] {"epoch": 5, "step": 3226, "loss": 0.5221, "avg_alpha": 2.1157, "avg_norm": 105.7844, "avg_cosine": 0.975}
[2025-11-25 09:26:32] {"epoch": 5, "step": 3227, "loss": 0.5811, "avg_alpha": 2.3327, "avg_norm": 116.6368, "avg_cosine": 0.9824}
[2025-11-25 09:26:33] {"epoch": 5, "step": 3228, "loss": 0.5214, "avg_alpha": 2.1938, "avg_norm": 109.69, "avg_cosine": 0.9814}
[2025-11-25 09:26:34] {"epoch": 5, "step": 3229, "loss": 0.6069, "avg_alpha": 2.2511, "avg_norm": 112.5571, "avg_cosine": 0.9775}
[2025-11-25 09:26:34] {"epoch": 5, "step": 3230, "loss": 0.5097, "avg_alpha": 2.2789, "avg_norm": 113.9442, "avg_cosine": 0.9749}
[2025-11-25 09:26:35] {"epoch": 5, "step": 3231, "loss": 0.5859, "avg_alpha": 2.2335, "avg_norm": 111.6764, "avg_cosine": 0.9824}
[2025-11-25 09:26:36] {"epoch": 5, "step": 3232, "loss": 0.5784, "avg_alpha": 2.2703, "avg_norm": 113.5157, "avg_cosine": 0.9811}
[2025-11-25 09:26:37] {"epoch": 5, "step": 3233, "loss": 0.5105, "avg_alpha": 2.2265, "avg_norm": 111.3233, "avg_cosine": 0.9785}
[2025-11-25 09:26:38] {"epoch": 5, "step": 3234, "loss": 0.4567, "avg_alpha": 2.1455, "avg_norm": 107.2735, "avg_cosine": 0.9676}
[2025-11-25 09:26:39] {"epoch": 5, "step": 3235, "loss": 0.45, "avg_alpha": 2.1196, "avg_norm": 105.9801, "avg_cosine": 0.9735}
[2025-11-25 09:26:39] {"epoch": 5, "step": 3236, "loss": 0.5643, "avg_alpha": 2.0871, "avg_norm": 104.3533, "avg_cosine": 0.9804}
[2025-11-25 09:26:40] {"epoch": 5, "step": 3237, "loss": 0.3622, "avg_alpha": 2.101, "avg_norm": 105.0502, "avg_cosine": 0.9829}
[2025-11-25 09:26:41] {"epoch": 5, "step": 3238, "loss": 0.4533, "avg_alpha": 2.1001, "avg_norm": 105.0059, "avg_cosine": 0.969}
[2025-11-25 09:26:42] {"epoch": 5, "step": 3239, "loss": 0.4221, "avg_alpha": 1.9426, "avg_norm": 97.1309, "avg_cosine": 0.9675}
[2025-11-25 09:26:43] {"epoch": 5, "step": 3240, "loss": 0.5446, "avg_alpha": 2.0057, "avg_norm": 100.2866, "avg_cosine": 0.9727}
[2025-11-25 09:26:44] {"epoch": 5, "step": 3241, "loss": 0.574, "avg_alpha": 1.9797, "avg_norm": 98.9869, "avg_cosine": 0.9809}
[2025-11-25 09:26:45] {"epoch": 5, "step": 3242, "loss": 0.4417, "avg_alpha": 2.0039, "avg_norm": 100.1956, "avg_cosine": 0.9704}
[2025-11-25 09:26:46] {"epoch": 5, "step": 3243, "loss": 0.557, "avg_alpha": 1.9543, "avg_norm": 97.7148, "avg_cosine": 0.9773}
[2025-11-25 09:26:46] {"epoch": 5, "step": 3244, "loss": 0.6906, "avg_alpha": 1.9244, "avg_norm": 96.2183, "avg_cosine": 0.9722}
[2025-11-25 09:26:47] {"epoch": 5, "step": 3245, "loss": 0.553, "avg_alpha": 1.9142, "avg_norm": 95.7091, "avg_cosine": 0.9704}
[2025-11-25 09:26:48] {"epoch": 5, "step": 3246, "loss": 0.6728, "avg_alpha": 1.9663, "avg_norm": 98.3131, "avg_cosine": 0.9711}
[2025-11-25 09:26:49] {"epoch": 5, "step": 3247, "loss": 0.5148, "avg_alpha": 1.8722, "avg_norm": 93.6101, "avg_cosine": 0.9651}
[2025-11-25 09:26:50] {"epoch": 5, "step": 3248, "loss": 0.4954, "avg_alpha": 1.8779, "avg_norm": 93.8938, "avg_cosine": 0.9731}
[2025-11-25 09:26:51] {"epoch": 5, "step": 3249, "loss": 0.366, "avg_alpha": 1.8192, "avg_norm": 90.9588, "avg_cosine": 0.9627}
[2025-11-25 09:26:51] {"epoch": 5, "step": 3250, "loss": 0.5333, "avg_alpha": 1.8616, "avg_norm": 93.0781, "avg_cosine": 0.9768}
[2025-11-25 09:26:52] {"epoch": 5, "step": 3251, "loss": 0.5999, "avg_alpha": 1.8175, "avg_norm": 90.8743, "avg_cosine": 0.9802}
[2025-11-25 09:26:53] {"epoch": 5, "step": 3252, "loss": 0.5823, "avg_alpha": 1.8227, "avg_norm": 91.1362, "avg_cosine": 0.9657}
[2025-11-25 09:26:54] {"epoch": 5, "step": 3253, "loss": 0.4188, "avg_alpha": 1.8049, "avg_norm": 90.8749, "avg_cosine": 0.9571}
[2025-11-25 09:26:55] {"epoch": 5, "step": 3254, "loss": 0.4778, "avg_alpha": 1.8947, "avg_norm": 94.7347, "avg_cosine": 0.976}
[2025-11-25 09:26:56] {"epoch": 5, "step": 3255, "loss": 0.5323, "avg_alpha": 1.8886, "avg_norm": 94.432, "avg_cosine": 0.977}
[2025-11-25 09:26:56] {"epoch": 5, "step": 3256, "loss": 0.4791, "avg_alpha": 1.7883, "avg_norm": 89.4131, "avg_cosine": 0.9765}
[2025-11-25 09:26:57] {"epoch": 5, "step": 3257, "loss": 0.563, "avg_alpha": 1.7523, "avg_norm": 87.6159, "avg_cosine": 0.9742}
[2025-11-25 09:26:58] {"epoch": 5, "step": 3258, "loss": 0.4803, "avg_alpha": 1.7791, "avg_norm": 88.9575, "avg_cosine": 0.973}
[2025-11-25 09:26:59] {"epoch": 5, "step": 3259, "loss": 0.5062, "avg_alpha": 1.7108, "avg_norm": 85.5396, "avg_cosine": 0.9685}
[2025-11-25 09:27:00] {"epoch": 5, "step": 3260, "loss": 0.657, "avg_alpha": 1.8648, "avg_norm": 93.2401, "avg_cosine": 0.9815}
[2025-11-25 09:27:01] {"epoch": 5, "step": 3261, "loss": 0.4668, "avg_alpha": 1.7278, "avg_norm": 86.3893, "avg_cosine": 0.9753}
[2025-11-25 09:27:02] {"epoch": 5, "step": 3262, "loss": 0.4907, "avg_alpha": 1.8198, "avg_norm": 90.9889, "avg_cosine": 0.9784}
[2025-11-25 09:27:03] {"epoch": 5, "step": 3263, "loss": 0.5252, "avg_alpha": 1.6555, "avg_norm": 82.7744, "avg_cosine": 0.969}
[2025-11-25 09:27:03] {"epoch": 5, "step": 3264, "loss": 0.5014, "avg_alpha": 1.7876, "avg_norm": 89.3821, "avg_cosine": 0.9674}
[2025-11-25 09:27:04] {"epoch": 5, "step": 3265, "loss": 0.5123, "avg_alpha": 1.732, "avg_norm": 86.5999, "avg_cosine": 0.9762}
[2025-11-25 09:27:05] {"epoch": 5, "step": 3266, "loss": 0.6283, "avg_alpha": 1.728, "avg_norm": 86.4011, "avg_cosine": 0.9635}
[2025-11-25 09:27:06] {"epoch": 5, "step": 3267, "loss": 0.5628, "avg_alpha": 1.7749, "avg_norm": 88.7434, "avg_cosine": 0.9727}
[2025-11-25 09:27:06] {"epoch": 5, "step": 3268, "loss": 0.5509, "avg_alpha": 1.7916, "avg_norm": 89.5777, "avg_cosine": 0.9736}
[2025-11-25 09:27:07] {"epoch": 5, "step": 3269, "loss": 0.4545, "avg_alpha": 1.7819, "avg_norm": 89.0925, "avg_cosine": 0.9754}
[2025-11-25 09:27:08] {"epoch": 5, "step": 3270, "loss": 0.6055, "avg_alpha": 1.7998, "avg_norm": 89.9894, "avg_cosine": 0.9761}
[2025-11-25 09:27:09] {"epoch": 5, "step": 3271, "loss": 0.602, "avg_alpha": 1.7032, "avg_norm": 85.1603, "avg_cosine": 0.9795}
[2025-11-25 09:27:10] {"epoch": 5, "step": 3272, "loss": 0.6685, "avg_alpha": 1.7514, "avg_norm": 87.5718, "avg_cosine": 0.9734}
[2025-11-25 09:27:11] {"epoch": 5, "step": 3273, "loss": 0.4838, "avg_alpha": 1.6738, "avg_norm": 83.6923, "avg_cosine": 0.9753}
[2025-11-25 09:27:11] {"epoch": 5, "step": 3274, "loss": 0.6998, "avg_alpha": 1.5027, "avg_norm": 75.1355, "avg_cosine": 0.9688}
[2025-11-25 09:27:12] {"epoch": 5, "step": 3275, "loss": 0.5281, "avg_alpha": 1.4956, "avg_norm": 74.7814, "avg_cosine": 0.9788}
[2025-11-25 09:27:13] {"epoch": 5, "step": 3276, "loss": 0.6622, "avg_alpha": 1.4041, "avg_norm": 70.2029, "avg_cosine": 0.977}
[2025-11-25 09:27:14] {"epoch": 5, "step": 3277, "loss": 0.3302, "avg_alpha": 1.4198, "avg_norm": 70.9912, "avg_cosine": 0.9673}
[2025-11-25 09:27:15] {"epoch": 5, "step": 3278, "loss": 0.4995, "avg_alpha": 1.3753, "avg_norm": 68.7627, "avg_cosine": 0.9589}
[2025-11-25 09:27:16] {"epoch": 5, "step": 3279, "loss": 0.4865, "avg_alpha": 1.3314, "avg_norm": 66.5706, "avg_cosine": 0.9739}
[2025-11-25 09:27:16] {"epoch": 5, "step": 3280, "loss": 0.4576, "avg_alpha": 1.3349, "avg_norm": 66.7461, "avg_cosine": 0.963}
[2025-11-25 09:27:17] {"epoch": 5, "step": 3281, "loss": 0.5391, "avg_alpha": 1.3211, "avg_norm": 66.0543, "avg_cosine": 0.9738}
[2025-11-25 09:27:18] {"epoch": 5, "step": 3282, "loss": 0.4874, "avg_alpha": 1.348, "avg_norm": 67.4011, "avg_cosine": 0.954}
[2025-11-25 09:27:19] {"epoch": 5, "step": 3283, "loss": 0.5546, "avg_alpha": 1.319, "avg_norm": 65.9489, "avg_cosine": 0.9739}
[2025-11-25 09:27:20] {"epoch": 5, "step": 3284, "loss": 0.4316, "avg_alpha": 1.2942, "avg_norm": 64.7096, "avg_cosine": 0.9696}
[2025-11-25 09:27:20] {"epoch": 5, "step": 3285, "loss": 0.5774, "avg_alpha": 1.3927, "avg_norm": 69.6358, "avg_cosine": 0.9741}
[2025-11-25 09:27:21] {"epoch": 5, "step": 3286, "loss": 0.4236, "avg_alpha": 1.344, "avg_norm": 67.1984, "avg_cosine": 0.9785}
[2025-11-25 09:27:22] {"epoch": 5, "step": 3287, "loss": 0.3232, "avg_alpha": 1.349, "avg_norm": 67.4511, "avg_cosine": 0.9749}
[2025-11-25 09:27:23] {"epoch": 5, "step": 3288, "loss": 0.4206, "avg_alpha": 1.3118, "avg_norm": 65.5907, "avg_cosine": 0.9767}
[2025-11-25 09:27:24] {"epoch": 5, "step": 3289, "loss": 0.5388, "avg_alpha": 1.3701, "avg_norm": 68.5072, "avg_cosine": 0.9711}
[2025-11-25 09:27:25] {"epoch": 5, "step": 3290, "loss": 0.5075, "avg_alpha": 1.3318, "avg_norm": 66.5914, "avg_cosine": 0.9751}
[2025-11-25 09:27:25] {"epoch": 5, "step": 3291, "loss": 0.469, "avg_alpha": 1.3189, "avg_norm": 65.946, "avg_cosine": 0.9738}
[2025-11-25 09:27:26] {"epoch": 5, "step": 3292, "loss": 0.5262, "avg_alpha": 1.2022, "avg_norm": 60.1101, "avg_cosine": 0.9703}
[2025-11-25 09:27:27] {"epoch": 5, "step": 3293, "loss": 0.4297, "avg_alpha": 1.1872, "avg_norm": 59.3606, "avg_cosine": 0.9729}
[2025-11-25 09:27:28] {"epoch": 5, "step": 3294, "loss": 0.4638, "avg_alpha": 1.1921, "avg_norm": 59.6063, "avg_cosine": 0.9809}
[2025-11-25 09:27:29] {"epoch": 5, "step": 3295, "loss": 0.4947, "avg_alpha": 1.2419, "avg_norm": 62.0937, "avg_cosine": 0.9769}
[2025-11-25 09:27:29] {"epoch": 5, "step": 3296, "loss": 0.5334, "avg_alpha": 1.3215, "avg_norm": 66.0731, "avg_cosine": 0.9811}
[2025-11-25 09:27:30] {"epoch": 5, "step": 3297, "loss": 0.5631, "avg_alpha": 1.2408, "avg_norm": 62.04, "avg_cosine": 0.9614}
[2025-11-25 09:27:31] {"epoch": 5, "step": 3298, "loss": 0.484, "avg_alpha": 1.337, "avg_norm": 66.8507, "avg_cosine": 0.975}
[2025-11-25 09:27:32] {"epoch": 5, "step": 3299, "loss": 0.5345, "avg_alpha": 1.3307, "avg_norm": 66.5357, "avg_cosine": 0.9713}
[2025-11-25 09:27:32] {"epoch": 5, "step": 3300, "loss": 0.5758, "avg_alpha": 1.3348, "avg_norm": 66.7398, "avg_cosine": 0.9634}
[2025-11-25 09:27:33] {"epoch": 5, "step": 3301, "loss": 0.6367, "avg_alpha": 1.4759, "avg_norm": 73.7944, "avg_cosine": 0.9776}
[2025-11-25 09:27:34] {"epoch": 5, "step": 3302, "loss": 0.5254, "avg_alpha": 1.5103, "avg_norm": 75.5131, "avg_cosine": 0.9764}
[2025-11-25 09:27:35] {"epoch": 5, "step": 3303, "loss": 0.4932, "avg_alpha": 1.5694, "avg_norm": 78.4684, "avg_cosine": 0.9662}
[2025-11-25 09:27:36] {"epoch": 5, "step": 3304, "loss": 0.4209, "avg_alpha": 1.5502, "avg_norm": 77.5124, "avg_cosine": 0.977}
[2025-11-25 09:27:37] {"epoch": 5, "step": 3305, "loss": 0.5232, "avg_alpha": 1.5883, "avg_norm": 79.414, "avg_cosine": 0.9778}
[2025-11-25 09:27:38] {"epoch": 5, "step": 3306, "loss": 0.4735, "avg_alpha": 1.6024, "avg_norm": 80.1181, "avg_cosine": 0.9798}
[2025-11-25 09:27:38] {"epoch": 5, "step": 3307, "loss": 0.4125, "avg_alpha": 1.711, "avg_norm": 85.5505, "avg_cosine": 0.9729}
[2025-11-25 09:27:39] {"epoch": 5, "step": 3308, "loss": 0.4947, "avg_alpha": 1.7463, "avg_norm": 87.3172, "avg_cosine": 0.9712}
[2025-11-25 09:27:40] {"epoch": 5, "step": 3309, "loss": 0.4497, "avg_alpha": 1.7351, "avg_norm": 86.756, "avg_cosine": 0.9825}
[2025-11-25 09:27:41] {"epoch": 5, "step": 3310, "loss": 0.4972, "avg_alpha": 1.796, "avg_norm": 89.8011, "avg_cosine": 0.9783}
[2025-11-25 09:27:42] {"epoch": 5, "step": 3311, "loss": 0.5726, "avg_alpha": 1.8284, "avg_norm": 91.4182, "avg_cosine": 0.978}
[2025-11-25 09:27:43] {"epoch": 5, "step": 3312, "loss": 0.4775, "avg_alpha": 1.9609, "avg_norm": 98.0471, "avg_cosine": 0.9771}
[2025-11-25 09:27:43] {"epoch": 5, "step": 3313, "loss": 0.5963, "avg_alpha": 1.8736, "avg_norm": 93.6812, "avg_cosine": 0.9814}
[2025-11-25 09:27:44] {"epoch": 5, "step": 3314, "loss": 0.4974, "avg_alpha": 1.9839, "avg_norm": 99.1951, "avg_cosine": 0.9847}
[2025-11-25 09:27:45] {"epoch": 5, "step": 3315, "loss": 0.6047, "avg_alpha": 1.9778, "avg_norm": 98.8895, "avg_cosine": 0.9657}
[2025-11-25 09:27:46] {"epoch": 5, "step": 3316, "loss": 0.6344, "avg_alpha": 1.9545, "avg_norm": 97.7268, "avg_cosine": 0.9796}
[2025-11-25 09:27:47] {"epoch": 5, "step": 3317, "loss": 0.4408, "avg_alpha": 2.0642, "avg_norm": 103.2075, "avg_cosine": 0.9788}
[2025-11-25 09:27:47] {"epoch": 5, "step": 3318, "loss": 0.5085, "avg_alpha": 2.0365, "avg_norm": 101.8226, "avg_cosine": 0.9602}
[2025-11-25 09:27:48] {"epoch": 5, "step": 3319, "loss": 0.5604, "avg_alpha": 1.9916, "avg_norm": 99.5783, "avg_cosine": 0.9736}
[2025-11-25 09:27:49] {"epoch": 5, "step": 3320, "loss": 0.5281, "avg_alpha": 2.0907, "avg_norm": 104.5368, "avg_cosine": 0.9765}
[2025-11-25 09:27:50] {"epoch": 5, "step": 3321, "loss": 0.5655, "avg_alpha": 1.9841, "avg_norm": 99.2069, "avg_cosine": 0.9731}
[2025-11-25 09:27:51] {"epoch": 5, "step": 3322, "loss": 0.5733, "avg_alpha": 2.0022, "avg_norm": 100.1107, "avg_cosine": 0.9751}
[2025-11-25 09:27:51] {"epoch": 5, "step": 3323, "loss": 0.4836, "avg_alpha": 1.8571, "avg_norm": 92.8547, "avg_cosine": 0.9702}
