[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 10:46:13] {"epoch": 6, "step": 4772, "loss": 0.3509, "avg_alpha": 2.5123, "avg_norm": 125.6165, "avg_cosine": 0.9773}
[2025-11-25 10:46:14] {"epoch": 6, "step": 4773, "loss": 0.4, "avg_alpha": 2.5751, "avg_norm": 128.7572, "avg_cosine": 0.9756}
[2025-11-25 10:46:15] {"epoch": 6, "step": 4774, "loss": 0.2614, "avg_alpha": 2.6397, "avg_norm": 131.9867, "avg_cosine": 0.9836}
[2025-11-25 10:46:15] {"epoch": 6, "step": 4775, "loss": 0.5378, "avg_alpha": 2.5202, "avg_norm": 126.0101, "avg_cosine": 0.9828}
[2025-11-25 10:46:16] {"epoch": 6, "step": 4776, "loss": 0.4287, "avg_alpha": 2.6107, "avg_norm": 130.5343, "avg_cosine": 0.9835}
[2025-11-25 10:46:17] {"epoch": 6, "step": 4777, "loss": 0.4425, "avg_alpha": 2.5709, "avg_norm": 128.5451, "avg_cosine": 0.9854}
[2025-11-25 10:46:18] {"epoch": 6, "step": 4778, "loss": 0.4236, "avg_alpha": 2.5319, "avg_norm": 126.5974, "avg_cosine": 0.9864}
[2025-11-25 10:46:19] {"epoch": 6, "step": 4779, "loss": 0.2787, "avg_alpha": 2.5799, "avg_norm": 128.9933, "avg_cosine": 0.9787}
[2025-11-25 10:46:20] {"epoch": 6, "step": 4780, "loss": 0.3185, "avg_alpha": 2.7021, "avg_norm": 135.1059, "avg_cosine": 0.9838}
[2025-11-25 10:46:21] {"epoch": 6, "step": 4781, "loss": 0.3817, "avg_alpha": 2.6317, "avg_norm": 131.5875, "avg_cosine": 0.9772}
[2025-11-25 10:46:21] {"epoch": 6, "step": 4782, "loss": 0.4338, "avg_alpha": 2.5984, "avg_norm": 129.919, "avg_cosine": 0.985}
[2025-11-25 10:46:22] {"epoch": 6, "step": 4783, "loss": 0.3455, "avg_alpha": 2.6021, "avg_norm": 130.1043, "avg_cosine": 0.9657}
[2025-11-25 10:46:23] {"epoch": 6, "step": 4784, "loss": 0.3764, "avg_alpha": 2.5674, "avg_norm": 128.3721, "avg_cosine": 0.9766}
[2025-11-25 10:46:24] {"epoch": 6, "step": 4785, "loss": 0.4318, "avg_alpha": 2.5656, "avg_norm": 128.2805, "avg_cosine": 0.9813}
[2025-11-25 10:46:25] {"epoch": 6, "step": 4786, "loss": 0.3996, "avg_alpha": 2.6302, "avg_norm": 131.5081, "avg_cosine": 0.9844}
[2025-11-25 10:46:26] {"epoch": 6, "step": 4787, "loss": 0.5358, "avg_alpha": 2.7536, "avg_norm": 137.6821, "avg_cosine": 0.983}
[2025-11-25 10:46:27] {"epoch": 6, "step": 4788, "loss": 0.3003, "avg_alpha": 2.8457, "avg_norm": 142.2826, "avg_cosine": 0.9842}
[2025-11-25 10:46:28] {"epoch": 6, "step": 4789, "loss": 0.3585, "avg_alpha": 2.8504, "avg_norm": 142.521, "avg_cosine": 0.9805}
[2025-11-25 10:46:29] {"epoch": 6, "step": 4790, "loss": 0.3629, "avg_alpha": 2.7549, "avg_norm": 137.7425, "avg_cosine": 0.984}
[2025-11-25 10:46:30] {"epoch": 6, "step": 4791, "loss": 0.4158, "avg_alpha": 2.7328, "avg_norm": 136.6386, "avg_cosine": 0.9845}
[2025-11-25 10:46:31] {"epoch": 6, "step": 4792, "loss": 0.3793, "avg_alpha": 2.5428, "avg_norm": 127.1377, "avg_cosine": 0.977}
[2025-11-25 10:46:32] {"epoch": 6, "step": 4793, "loss": 0.3083, "avg_alpha": 2.9417, "avg_norm": 147.0839, "avg_cosine": 0.9854}
[2025-11-25 10:46:32] {"epoch": 6, "step": 4794, "loss": 0.4364, "avg_alpha": 2.6935, "avg_norm": 134.6739, "avg_cosine": 0.9783}
[2025-11-25 10:46:33] {"epoch": 6, "step": 4795, "loss": 0.3705, "avg_alpha": 2.6877, "avg_norm": 134.3844, "avg_cosine": 0.9837}
[2025-11-25 10:46:34] {"epoch": 6, "step": 4796, "loss": 0.3452, "avg_alpha": 2.8485, "avg_norm": 142.4262, "avg_cosine": 0.9852}
[2025-11-25 10:46:35] {"epoch": 6, "step": 4797, "loss": 0.2344, "avg_alpha": 2.7503, "avg_norm": 137.5136, "avg_cosine": 0.9779}
[2025-11-25 10:46:36] {"epoch": 6, "step": 4798, "loss": 0.3814, "avg_alpha": 2.7055, "avg_norm": 135.2759, "avg_cosine": 0.9808}
[2025-11-25 10:46:36] {"epoch": 6, "step": 4799, "loss": 0.4455, "avg_alpha": 2.8944, "avg_norm": 144.7184, "avg_cosine": 0.983}
[2025-11-25 10:46:37] {"epoch": 6, "step": 4800, "loss": 0.3399, "avg_alpha": 2.8393, "avg_norm": 141.9635, "avg_cosine": 0.9836}
[2025-11-25 10:46:38] {"epoch": 6, "step": 4801, "loss": 0.3883, "avg_alpha": 2.6158, "avg_norm": 130.7905, "avg_cosine": 0.9711}
[2025-11-25 10:46:39] {"epoch": 6, "step": 4802, "loss": 0.4304, "avg_alpha": 2.8556, "avg_norm": 142.7795, "avg_cosine": 0.9875}
[2025-11-25 10:46:40] {"epoch": 6, "step": 4803, "loss": 0.3513, "avg_alpha": 2.6917, "avg_norm": 134.5828, "avg_cosine": 0.978}
[2025-11-25 10:46:41] {"epoch": 6, "step": 4804, "loss": 0.3536, "avg_alpha": 2.6567, "avg_norm": 132.836, "avg_cosine": 0.9792}
[2025-11-25 10:46:42] {"epoch": 6, "step": 4805, "loss": 0.3607, "avg_alpha": 2.626, "avg_norm": 131.3012, "avg_cosine": 0.9849}
[2025-11-25 10:46:42] {"epoch": 6, "step": 4806, "loss": 0.3443, "avg_alpha": 2.6524, "avg_norm": 132.6187, "avg_cosine": 0.9804}
[2025-11-25 10:46:43] {"epoch": 6, "step": 4807, "loss": 0.3985, "avg_alpha": 2.7257, "avg_norm": 136.2851, "avg_cosine": 0.9829}
[2025-11-25 10:46:44] {"epoch": 6, "step": 4808, "loss": 0.2509, "avg_alpha": 2.5481, "avg_norm": 127.4071, "avg_cosine": 0.9807}
[2025-11-25 10:46:45] {"epoch": 6, "step": 4809, "loss": 0.4088, "avg_alpha": 2.4933, "avg_norm": 124.6674, "avg_cosine": 0.9784}
[2025-11-25 10:46:46] {"epoch": 6, "step": 4810, "loss": 0.4334, "avg_alpha": 2.5934, "avg_norm": 129.6686, "avg_cosine": 0.9786}
[2025-11-25 10:46:47] {"epoch": 6, "step": 4811, "loss": 0.394, "avg_alpha": 2.5582, "avg_norm": 127.9118, "avg_cosine": 0.9763}
[2025-11-25 10:46:48] {"epoch": 6, "step": 4812, "loss": 0.2848, "avg_alpha": 2.7694, "avg_norm": 138.4713, "avg_cosine": 0.9778}
[2025-11-25 10:46:49] {"epoch": 6, "step": 4813, "loss": 0.4075, "avg_alpha": 2.7355, "avg_norm": 136.7774, "avg_cosine": 0.9783}
[2025-11-25 10:46:50] {"epoch": 6, "step": 4814, "loss": 0.498, "avg_alpha": 2.7136, "avg_norm": 135.6777, "avg_cosine": 0.9839}
[2025-11-25 10:46:51] {"epoch": 6, "step": 4815, "loss": 0.368, "avg_alpha": 2.5541, "avg_norm": 127.7074, "avg_cosine": 0.9819}
[2025-11-25 10:46:51] {"epoch": 6, "step": 4816, "loss": 0.4513, "avg_alpha": 2.6343, "avg_norm": 131.716, "avg_cosine": 0.9792}
[2025-11-25 10:46:52] {"epoch": 6, "step": 4817, "loss": 0.2872, "avg_alpha": 2.5365, "avg_norm": 126.826, "avg_cosine": 0.9811}
[2025-11-25 10:46:53] {"epoch": 6, "step": 4818, "loss": 0.4769, "avg_alpha": 2.6175, "avg_norm": 130.8763, "avg_cosine": 0.9799}
[2025-11-25 10:46:54] {"epoch": 6, "step": 4819, "loss": 0.3323, "avg_alpha": 2.6956, "avg_norm": 134.7795, "avg_cosine": 0.9854}
[2025-11-25 10:46:55] {"epoch": 6, "step": 4820, "loss": 0.3666, "avg_alpha": 2.499, "avg_norm": 124.9513, "avg_cosine": 0.9827}
[2025-11-25 10:46:55] {"epoch": 6, "step": 4821, "loss": 0.2871, "avg_alpha": 2.7236, "avg_norm": 136.1785, "avg_cosine": 0.9828}
[2025-11-25 10:46:56] {"epoch": 6, "step": 4822, "loss": 0.2751, "avg_alpha": 2.5602, "avg_norm": 128.008, "avg_cosine": 0.9821}
[2025-11-25 10:46:57] {"epoch": 6, "step": 4823, "loss": 0.3865, "avg_alpha": 2.5099, "avg_norm": 125.495, "avg_cosine": 0.9837}
[2025-11-25 10:46:58] {"epoch": 6, "step": 4824, "loss": 0.2806, "avg_alpha": 2.5338, "avg_norm": 126.6902, "avg_cosine": 0.9854}
[2025-11-25 10:46:59] {"epoch": 6, "step": 4825, "loss": 0.4108, "avg_alpha": 2.6244, "avg_norm": 131.2213, "avg_cosine": 0.9817}
[2025-11-25 10:47:00] {"epoch": 6, "step": 4826, "loss": 0.3322, "avg_alpha": 2.6503, "avg_norm": 132.5125, "avg_cosine": 0.9848}
[2025-11-25 10:47:01] {"epoch": 6, "step": 4827, "loss": 0.3333, "avg_alpha": 2.5611, "avg_norm": 128.055, "avg_cosine": 0.9851}
[2025-11-25 10:47:01] {"epoch": 6, "step": 4828, "loss": 0.3034, "avg_alpha": 2.2219, "avg_norm": 111.0943, "avg_cosine": 0.9766}
[2025-11-25 10:47:02] {"epoch": 6, "step": 4829, "loss": 0.445, "avg_alpha": 2.1337, "avg_norm": 106.6853, "avg_cosine": 0.9764}
[2025-11-25 10:47:03] {"epoch": 6, "step": 4830, "loss": 0.3624, "avg_alpha": 2.4193, "avg_norm": 120.9661, "avg_cosine": 0.978}
[2025-11-25 10:47:04] {"epoch": 6, "step": 4831, "loss": 0.3991, "avg_alpha": 2.2929, "avg_norm": 114.6426, "avg_cosine": 0.9847}
[2025-11-25 10:47:04] {"epoch": 6, "step": 4832, "loss": 0.3841, "avg_alpha": 2.3056, "avg_norm": 115.2824, "avg_cosine": 0.9773}
[2025-11-25 10:47:05] {"epoch": 6, "step": 4833, "loss": 0.4561, "avg_alpha": 2.2621, "avg_norm": 113.1067, "avg_cosine": 0.9732}
[2025-11-25 10:47:06] {"epoch": 6, "step": 4834, "loss": 0.3717, "avg_alpha": 2.3506, "avg_norm": 117.5276, "avg_cosine": 0.9797}
[2025-11-25 10:47:07] {"epoch": 6, "step": 4835, "loss": 0.3725, "avg_alpha": 2.2623, "avg_norm": 113.1149, "avg_cosine": 0.9823}
[2025-11-25 10:47:08] {"epoch": 6, "step": 4836, "loss": 0.2681, "avg_alpha": 2.4579, "avg_norm": 122.8971, "avg_cosine": 0.9856}
[2025-11-25 10:47:09] {"epoch": 6, "step": 4837, "loss": 0.3463, "avg_alpha": 2.3079, "avg_norm": 115.3955, "avg_cosine": 0.9821}
[2025-11-25 10:47:10] {"epoch": 6, "step": 4838, "loss": 0.3406, "avg_alpha": 2.1844, "avg_norm": 109.2202, "avg_cosine": 0.97}
[2025-11-25 10:47:10] {"epoch": 6, "step": 4839, "loss": 0.3022, "avg_alpha": 2.3843, "avg_norm": 119.2164, "avg_cosine": 0.9829}
[2025-11-25 10:47:11] {"epoch": 6, "step": 4840, "loss": 0.2516, "avg_alpha": 2.4334, "avg_norm": 121.6719, "avg_cosine": 0.983}
[2025-11-25 10:47:12] {"epoch": 6, "step": 4841, "loss": 0.2758, "avg_alpha": 2.2904, "avg_norm": 114.5186, "avg_cosine": 0.9819}
[2025-11-25 10:47:13] {"epoch": 6, "step": 4842, "loss": 0.3659, "avg_alpha": 2.4477, "avg_norm": 122.3865, "avg_cosine": 0.9845}
[2025-11-25 10:47:14] {"epoch": 6, "step": 4843, "loss": 0.3914, "avg_alpha": 2.3292, "avg_norm": 116.4601, "avg_cosine": 0.9792}
[2025-11-25 10:47:15] {"epoch": 6, "step": 4844, "loss": 0.4287, "avg_alpha": 2.4759, "avg_norm": 123.7944, "avg_cosine": 0.9841}
[2025-11-25 10:47:15] {"epoch": 6, "step": 4845, "loss": 0.2895, "avg_alpha": 2.4361, "avg_norm": 121.804, "avg_cosine": 0.9803}
[2025-11-25 10:47:16] {"epoch": 6, "step": 4846, "loss": 0.389, "avg_alpha": 2.4875, "avg_norm": 124.377, "avg_cosine": 0.9814}
[2025-11-25 10:47:17] {"epoch": 6, "step": 4847, "loss": 0.4122, "avg_alpha": 2.4595, "avg_norm": 122.9775, "avg_cosine": 0.9795}
[2025-11-25 10:47:18] {"epoch": 6, "step": 4848, "loss": 0.278, "avg_alpha": 2.4618, "avg_norm": 123.0879, "avg_cosine": 0.9819}
[2025-11-25 10:47:19] {"epoch": 6, "step": 4849, "loss": 0.3498, "avg_alpha": 2.6192, "avg_norm": 130.9577, "avg_cosine": 0.9823}
[2025-11-25 10:47:20] {"epoch": 6, "step": 4850, "loss": 0.3097, "avg_alpha": 2.4123, "avg_norm": 120.6143, "avg_cosine": 0.983}
[2025-11-25 10:47:20] {"epoch": 6, "step": 4851, "loss": 0.2361, "avg_alpha": 2.5986, "avg_norm": 129.9289, "avg_cosine": 0.9785}
[2025-11-25 10:47:21] {"epoch": 6, "step": 4852, "loss": 0.4171, "avg_alpha": 2.5291, "avg_norm": 126.4543, "avg_cosine": 0.985}
[2025-11-25 10:47:22] {"epoch": 6, "step": 4853, "loss": 0.3569, "avg_alpha": 2.5247, "avg_norm": 126.2336, "avg_cosine": 0.9836}
[2025-11-25 10:47:23] {"epoch": 6, "step": 4854, "loss": 0.2368, "avg_alpha": 2.5221, "avg_norm": 126.1049, "avg_cosine": 0.9875}
[2025-11-25 10:47:24] {"epoch": 6, "step": 4855, "loss": 0.4352, "avg_alpha": 2.4741, "avg_norm": 123.7073, "avg_cosine": 0.9826}
[2025-11-25 10:47:24] {"epoch": 6, "step": 4856, "loss": 0.4656, "avg_alpha": 2.4687, "avg_norm": 123.436, "avg_cosine": 0.9787}
[2025-11-25 10:47:25] {"epoch": 6, "step": 4857, "loss": 0.3572, "avg_alpha": 2.2732, "avg_norm": 113.6622, "avg_cosine": 0.9783}
[2025-11-25 10:47:26] {"epoch": 6, "step": 4858, "loss": 0.3726, "avg_alpha": 2.4834, "avg_norm": 124.1681, "avg_cosine": 0.9753}
[2025-11-25 10:47:27] {"epoch": 6, "step": 4859, "loss": 0.4036, "avg_alpha": 2.4355, "avg_norm": 121.7727, "avg_cosine": 0.981}
[2025-11-25 10:47:28] {"epoch": 6, "step": 4860, "loss": 0.3946, "avg_alpha": 2.6844, "avg_norm": 134.2211, "avg_cosine": 0.9839}
[2025-11-25 10:47:29] {"epoch": 6, "step": 4861, "loss": 0.351, "avg_alpha": 2.4717, "avg_norm": 123.5859, "avg_cosine": 0.9813}
[2025-11-25 10:47:30] {"epoch": 6, "step": 4862, "loss": 0.4384, "avg_alpha": 2.4862, "avg_norm": 124.3105, "avg_cosine": 0.9777}
[2025-11-25 10:47:31] {"epoch": 6, "step": 4863, "loss": 0.4054, "avg_alpha": 2.5324, "avg_norm": 126.6194, "avg_cosine": 0.9837}
[2025-11-25 10:47:32] {"epoch": 6, "step": 4864, "loss": 0.3445, "avg_alpha": 2.6176, "avg_norm": 130.881, "avg_cosine": 0.982}
[2025-11-25 10:47:32] {"epoch": 6, "step": 4865, "loss": 0.3704, "avg_alpha": 2.3914, "avg_norm": 119.572, "avg_cosine": 0.9857}
[2025-11-25 10:47:33] {"epoch": 6, "step": 4866, "loss": 0.4003, "avg_alpha": 2.4441, "avg_norm": 122.2066, "avg_cosine": 0.9838}
[2025-11-25 10:47:34] {"epoch": 6, "step": 4867, "loss": 0.543, "avg_alpha": 2.4643, "avg_norm": 123.2174, "avg_cosine": 0.979}
[2025-11-25 10:47:35] {"epoch": 6, "step": 4868, "loss": 0.4402, "avg_alpha": 2.5888, "avg_norm": 129.4398, "avg_cosine": 0.9872}
[2025-11-25 10:47:36] {"epoch": 6, "step": 4869, "loss": 0.3216, "avg_alpha": 2.5117, "avg_norm": 125.5868, "avg_cosine": 0.9793}
[2025-11-25 10:47:36] {"epoch": 6, "step": 4870, "loss": 0.363, "avg_alpha": 2.6441, "avg_norm": 132.2047, "avg_cosine": 0.98}
[2025-11-25 10:47:37] {"epoch": 6, "step": 4871, "loss": 0.3861, "avg_alpha": 2.7681, "avg_norm": 138.4041, "avg_cosine": 0.986}
[2025-11-25 10:47:38] {"epoch": 6, "step": 4872, "loss": 0.251, "avg_alpha": 2.777, "avg_norm": 138.8504, "avg_cosine": 0.9789}
[2025-11-25 10:47:39] {"epoch": 6, "step": 4873, "loss": 0.337, "avg_alpha": 2.6202, "avg_norm": 131.0084, "avg_cosine": 0.98}
[2025-11-25 10:47:40] {"epoch": 6, "step": 4874, "loss": 0.2988, "avg_alpha": 2.587, "avg_norm": 129.3504, "avg_cosine": 0.9807}
[2025-11-25 10:47:41] {"epoch": 6, "step": 4875, "loss": 0.3406, "avg_alpha": 2.7168, "avg_norm": 135.8413, "avg_cosine": 0.9806}
[2025-11-25 10:47:42] {"epoch": 6, "step": 4876, "loss": 0.4257, "avg_alpha": 2.7261, "avg_norm": 136.3044, "avg_cosine": 0.9815}
[2025-11-25 10:47:42] {"epoch": 6, "step": 4877, "loss": 0.2921, "avg_alpha": 2.6219, "avg_norm": 131.0962, "avg_cosine": 0.9808}
[2025-11-25 10:47:43] {"epoch": 6, "step": 4878, "loss": 0.4652, "avg_alpha": 2.5425, "avg_norm": 127.123, "avg_cosine": 0.9835}
[2025-11-25 10:47:44] {"epoch": 6, "step": 4879, "loss": 0.3764, "avg_alpha": 2.5517, "avg_norm": 127.5875, "avg_cosine": 0.9748}
[2025-11-25 10:47:45] {"epoch": 6, "step": 4880, "loss": 0.3806, "avg_alpha": 2.6573, "avg_norm": 132.8647, "avg_cosine": 0.9789}
[2025-11-25 10:47:46] {"epoch": 6, "step": 4881, "loss": 0.374, "avg_alpha": 2.6642, "avg_norm": 133.2085, "avg_cosine": 0.9792}
[2025-11-25 10:47:47] {"epoch": 6, "step": 4882, "loss": 0.501, "avg_alpha": 2.688, "avg_norm": 134.4011, "avg_cosine": 0.9823}
[2025-11-25 10:47:48] {"epoch": 6, "step": 4883, "loss": 0.3599, "avg_alpha": 2.7146, "avg_norm": 135.7294, "avg_cosine": 0.9704}
[2025-11-25 10:47:49] {"epoch": 6, "step": 4884, "loss": 0.3202, "avg_alpha": 2.576, "avg_norm": 128.8012, "avg_cosine": 0.973}
[2025-11-25 10:47:50] {"epoch": 6, "step": 4885, "loss": 0.4108, "avg_alpha": 2.5357, "avg_norm": 126.7841, "avg_cosine": 0.9815}
[2025-11-25 10:47:51] {"epoch": 6, "step": 4886, "loss": 0.2709, "avg_alpha": 2.6598, "avg_norm": 132.9915, "avg_cosine": 0.9784}
[2025-11-25 10:47:51] {"epoch": 6, "step": 4887, "loss": 0.2745, "avg_alpha": 2.6212, "avg_norm": 131.0582, "avg_cosine": 0.9748}
[2025-11-25 10:47:52] {"epoch": 6, "step": 4888, "loss": 0.4034, "avg_alpha": 2.5146, "avg_norm": 125.73, "avg_cosine": 0.9794}
[2025-11-25 10:47:53] {"epoch": 6, "step": 4889, "loss": 0.291, "avg_alpha": 2.4586, "avg_norm": 122.9306, "avg_cosine": 0.9809}
[2025-11-25 10:47:54] {"epoch": 6, "step": 4890, "loss": 0.3492, "avg_alpha": 2.6496, "avg_norm": 132.4808, "avg_cosine": 0.9795}
[2025-11-25 10:47:55] {"epoch": 6, "step": 4891, "loss": 0.4027, "avg_alpha": 2.4982, "avg_norm": 124.9098, "avg_cosine": 0.977}
[2025-11-25 10:47:55] {"epoch": 6, "step": 4892, "loss": 0.3022, "avg_alpha": 2.5582, "avg_norm": 127.9099, "avg_cosine": 0.9746}
[2025-11-25 10:47:56] {"epoch": 6, "step": 4893, "loss": 0.3649, "avg_alpha": 2.4962, "avg_norm": 124.812, "avg_cosine": 0.9831}
[2025-11-25 10:47:57] {"epoch": 6, "step": 4894, "loss": 0.2764, "avg_alpha": 2.64, "avg_norm": 132.0004, "avg_cosine": 0.9772}
[2025-11-25 10:47:58] {"epoch": 6, "step": 4895, "loss": 0.4228, "avg_alpha": 2.5668, "avg_norm": 128.3415, "avg_cosine": 0.9834}
[2025-11-25 10:47:59] {"epoch": 6, "step": 4896, "loss": 0.3105, "avg_alpha": 2.6205, "avg_norm": 131.0245, "avg_cosine": 0.9796}
[2025-11-25 10:48:00] {"epoch": 6, "step": 4897, "loss": 0.4202, "avg_alpha": 2.5395, "avg_norm": 126.977, "avg_cosine": 0.976}
[2025-11-25 10:48:01] {"epoch": 6, "step": 4898, "loss": 0.2273, "avg_alpha": 2.5921, "avg_norm": 129.6073, "avg_cosine": 0.977}
[2025-11-25 10:48:01] {"epoch": 6, "step": 4899, "loss": 0.3479, "avg_alpha": 2.5082, "avg_norm": 125.4115, "avg_cosine": 0.9809}
[2025-11-25 10:48:02] {"epoch": 6, "step": 4900, "loss": 0.3968, "avg_alpha": 2.5939, "avg_norm": 129.6926, "avg_cosine": 0.9757}
[2025-11-25 10:48:03] {"epoch": 6, "step": 4901, "loss": 0.3471, "avg_alpha": 2.4835, "avg_norm": 124.1764, "avg_cosine": 0.9804}
[2025-11-25 10:48:04] {"epoch": 6, "step": 4902, "loss": 0.4864, "avg_alpha": 2.3875, "avg_norm": 119.3768, "avg_cosine": 0.9764}
[2025-11-25 10:48:05] {"epoch": 6, "step": 4903, "loss": 0.4483, "avg_alpha": 2.6015, "avg_norm": 130.0737, "avg_cosine": 0.9792}
[2025-11-25 10:48:06] {"epoch": 6, "step": 4904, "loss": 0.3467, "avg_alpha": 2.7276, "avg_norm": 136.3806, "avg_cosine": 0.9767}
[2025-11-25 10:48:06] {"epoch": 6, "step": 4905, "loss": 0.3687, "avg_alpha": 2.5571, "avg_norm": 127.8546, "avg_cosine": 0.9809}
[2025-11-25 10:48:07] {"epoch": 6, "step": 4906, "loss": 0.3883, "avg_alpha": 2.5934, "avg_norm": 129.6698, "avg_cosine": 0.9778}
[2025-11-25 10:48:08] {"epoch": 6, "step": 4907, "loss": 0.3476, "avg_alpha": 2.6312, "avg_norm": 131.5594, "avg_cosine": 0.9827}
[2025-11-25 10:48:09] {"epoch": 6, "step": 4908, "loss": 0.3242, "avg_alpha": 2.6342, "avg_norm": 131.7082, "avg_cosine": 0.9856}
[2025-11-25 10:48:10] {"epoch": 6, "step": 4909, "loss": 0.3263, "avg_alpha": 2.4251, "avg_norm": 121.2547, "avg_cosine": 0.9765}
[2025-11-25 10:48:10] {"epoch": 6, "step": 4910, "loss": 0.2659, "avg_alpha": 2.5679, "avg_norm": 128.3956, "avg_cosine": 0.9819}
[2025-11-25 10:48:11] {"epoch": 6, "step": 4911, "loss": 0.4096, "avg_alpha": 2.4512, "avg_norm": 122.5576, "avg_cosine": 0.9801}
[2025-11-25 10:48:12] {"epoch": 6, "step": 4912, "loss": 0.4496, "avg_alpha": 2.5204, "avg_norm": 126.0178, "avg_cosine": 0.9758}
[2025-11-25 10:48:13] {"epoch": 6, "step": 4913, "loss": 0.4701, "avg_alpha": 2.3754, "avg_norm": 118.7686, "avg_cosine": 0.98}
[2025-11-25 10:48:14] {"epoch": 6, "step": 4914, "loss": 0.506, "avg_alpha": 2.3566, "avg_norm": 117.8315, "avg_cosine": 0.9761}
[2025-11-25 10:48:14] {"epoch": 6, "step": 4915, "loss": 0.2916, "avg_alpha": 2.693, "avg_norm": 134.6521, "avg_cosine": 0.983}
[2025-11-25 10:48:16] {"epoch": 6, "step": 4916, "loss": 0.3286, "avg_alpha": 2.7051, "avg_norm": 135.2544, "avg_cosine": 0.983}
[2025-11-25 10:48:16] {"epoch": 6, "step": 4917, "loss": 0.4256, "avg_alpha": 2.6019, "avg_norm": 130.0927, "avg_cosine": 0.9788}
[2025-11-25 10:48:17] {"epoch": 6, "step": 4918, "loss": 0.2871, "avg_alpha": 2.3989, "avg_norm": 119.9469, "avg_cosine": 0.9798}
[2025-11-25 10:48:18] {"epoch": 6, "step": 4919, "loss": 0.3709, "avg_alpha": 2.5241, "avg_norm": 126.2035, "avg_cosine": 0.9818}
[2025-11-25 10:48:19] {"epoch": 6, "step": 4920, "loss": 0.2467, "avg_alpha": 2.5446, "avg_norm": 127.2282, "avg_cosine": 0.983}
[2025-11-25 10:48:20] {"epoch": 6, "step": 4921, "loss": 0.2167, "avg_alpha": 2.6049, "avg_norm": 130.2441, "avg_cosine": 0.9763}
[2025-11-25 10:48:21] {"epoch": 6, "step": 4922, "loss": 0.4098, "avg_alpha": 2.4794, "avg_norm": 123.9689, "avg_cosine": 0.9801}
[2025-11-25 10:48:22] {"epoch": 6, "step": 4923, "loss": 0.5475, "avg_alpha": 2.709, "avg_norm": 135.4508, "avg_cosine": 0.9824}
[2025-11-25 10:48:23] {"epoch": 6, "step": 4924, "loss": 0.4537, "avg_alpha": 2.4822, "avg_norm": 124.1091, "avg_cosine": 0.975}
[2025-11-25 10:48:24] {"epoch": 6, "step": 4925, "loss": 0.4086, "avg_alpha": 2.5569, "avg_norm": 127.8473, "avg_cosine": 0.9784}
[2025-11-25 10:48:25] {"epoch": 6, "step": 4926, "loss": 0.4143, "avg_alpha": 2.5842, "avg_norm": 129.2089, "avg_cosine": 0.97}
[2025-11-25 10:48:26] {"epoch": 6, "step": 4927, "loss": 0.6202, "avg_alpha": 2.4402, "avg_norm": 122.0122, "avg_cosine": 0.979}
[2025-11-25 10:48:26] {"epoch": 6, "step": 4928, "loss": 0.3424, "avg_alpha": 2.4494, "avg_norm": 122.4694, "avg_cosine": 0.9819}
[2025-11-25 10:48:27] {"epoch": 6, "step": 4929, "loss": 0.4624, "avg_alpha": 2.4733, "avg_norm": 123.6667, "avg_cosine": 0.9791}
[2025-11-25 10:48:29] {"epoch": 6, "step": 4930, "loss": 0.3822, "avg_alpha": 2.4103, "avg_norm": 120.5154, "avg_cosine": 0.977}
[2025-11-25 10:48:29] {"epoch": 6, "step": 4931, "loss": 0.334, "avg_alpha": 2.6027, "avg_norm": 130.1365, "avg_cosine": 0.9806}
[2025-11-25 10:48:30] {"epoch": 6, "step": 4932, "loss": 0.3469, "avg_alpha": 2.4444, "avg_norm": 122.2205, "avg_cosine": 0.9781}
[2025-11-25 10:48:31] {"epoch": 6, "step": 4933, "loss": 0.331, "avg_alpha": 2.4081, "avg_norm": 120.4044, "avg_cosine": 0.9829}
[2025-11-25 10:48:32] {"epoch": 6, "step": 4934, "loss": 0.347, "avg_alpha": 2.4825, "avg_norm": 124.1244, "avg_cosine": 0.9795}
[2025-11-25 10:48:33] {"epoch": 6, "step": 4935, "loss": 0.3754, "avg_alpha": 2.5971, "avg_norm": 129.8546, "avg_cosine": 0.984}
