[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 09:09:39] {"epoch": 4, "step": 1610, "loss": 0.6706, "avg_alpha": 0.9986, "avg_norm": 412.1671, "avg_cosine": 0.954}
[2025-11-25 09:09:40] {"epoch": 4, "step": 1611, "loss": 0.7134, "avg_alpha": 0.9987, "avg_norm": 402.4866, "avg_cosine": 0.9642}
[2025-11-25 09:09:41] {"epoch": 4, "step": 1612, "loss": 0.6844, "avg_alpha": 0.9992, "avg_norm": 406.5891, "avg_cosine": 0.964}
[2025-11-25 09:09:42] {"epoch": 4, "step": 1613, "loss": 0.5218, "avg_alpha": 0.9989, "avg_norm": 405.5302, "avg_cosine": 0.9669}
[2025-11-25 09:09:43] {"epoch": 4, "step": 1614, "loss": 0.6276, "avg_alpha": 0.9992, "avg_norm": 390.3992, "avg_cosine": 0.9426}
[2025-11-25 09:09:44] {"epoch": 4, "step": 1615, "loss": 0.5359, "avg_alpha": 0.9991, "avg_norm": 392.7042, "avg_cosine": 0.9703}
[2025-11-25 09:09:45] {"epoch": 4, "step": 1616, "loss": 0.4934, "avg_alpha": 0.9994, "avg_norm": 412.8427, "avg_cosine": 0.9623}
[2025-11-25 09:09:46] {"epoch": 4, "step": 1617, "loss": 0.5718, "avg_alpha": 0.9991, "avg_norm": 403.5781, "avg_cosine": 0.9403}
[2025-11-25 09:09:46] {"epoch": 4, "step": 1618, "loss": 0.5967, "avg_alpha": 0.9992, "avg_norm": 404.9252, "avg_cosine": 0.9637}
[2025-11-25 09:09:47] {"epoch": 4, "step": 1619, "loss": 0.6291, "avg_alpha": 0.9993, "avg_norm": 407.1774, "avg_cosine": 0.9551}
[2025-11-25 09:09:48] {"epoch": 4, "step": 1620, "loss": 0.6969, "avg_alpha": 0.9992, "avg_norm": 411.6355, "avg_cosine": 0.9745}
[2025-11-25 09:09:49] {"epoch": 4, "step": 1621, "loss": 0.6087, "avg_alpha": 0.999, "avg_norm": 402.6492, "avg_cosine": 0.9548}
[2025-11-25 09:09:50] {"epoch": 4, "step": 1622, "loss": 0.5777, "avg_alpha": 0.9986, "avg_norm": 402.6764, "avg_cosine": 0.9461}
[2025-11-25 09:09:51] {"epoch": 4, "step": 1623, "loss": 0.4726, "avg_alpha": 0.9993, "avg_norm": 392.7604, "avg_cosine": 0.9557}
[2025-11-25 09:09:52] {"epoch": 4, "step": 1624, "loss": 0.5904, "avg_alpha": 0.9991, "avg_norm": 387.6653, "avg_cosine": 0.948}
[2025-11-25 09:09:52] {"epoch": 4, "step": 1625, "loss": 0.5259, "avg_alpha": 0.9993, "avg_norm": 402.6516, "avg_cosine": 0.9689}
[2025-11-25 09:09:53] {"epoch": 4, "step": 1626, "loss": 0.7477, "avg_alpha": 0.9988, "avg_norm": 395.1223, "avg_cosine": 0.9494}
[2025-11-25 09:09:54] {"epoch": 4, "step": 1627, "loss": 0.8084, "avg_alpha": 0.999, "avg_norm": 382.4988, "avg_cosine": 0.9475}
[2025-11-25 09:09:55] {"epoch": 4, "step": 1628, "loss": 0.5996, "avg_alpha": 0.9985, "avg_norm": 373.9802, "avg_cosine": 0.9277}
[2025-11-25 09:09:55] {"epoch": 4, "step": 1629, "loss": 0.6655, "avg_alpha": 0.9983, "avg_norm": 375.4067, "avg_cosine": 0.9655}
[2025-11-25 09:09:57] {"epoch": 4, "step": 1630, "loss": 0.6962, "avg_alpha": 0.9986, "avg_norm": 371.935, "avg_cosine": 0.9678}
[2025-11-25 09:10:07] {"epoch": 4, "step": 1631, "loss": 0.6101, "avg_alpha": 0.9988, "avg_norm": 386.7508, "avg_cosine": 0.972}
[2025-11-25 09:10:08] {"epoch": 4, "step": 1632, "loss": 0.7803, "avg_alpha": 0.9989, "avg_norm": 359.7167, "avg_cosine": 0.9467}
[2025-11-25 09:10:08] {"epoch": 4, "step": 1633, "loss": 0.6149, "avg_alpha": 0.9991, "avg_norm": 370.1404, "avg_cosine": 0.964}
[2025-11-25 09:10:09] {"epoch": 4, "step": 1634, "loss": 0.6732, "avg_alpha": 0.9989, "avg_norm": 377.5066, "avg_cosine": 0.9461}
[2025-11-25 09:10:10] {"epoch": 4, "step": 1635, "loss": 0.6963, "avg_alpha": 0.9988, "avg_norm": 370.1037, "avg_cosine": 0.9518}
[2025-11-25 09:10:11] {"epoch": 4, "step": 1636, "loss": 0.6949, "avg_alpha": 0.999, "avg_norm": 375.8773, "avg_cosine": 0.9488}
[2025-11-25 09:10:12] {"epoch": 4, "step": 1637, "loss": 0.604, "avg_alpha": 0.9982, "avg_norm": 368.5001, "avg_cosine": 0.9378}
[2025-11-25 09:10:13] {"epoch": 4, "step": 1638, "loss": 0.6924, "avg_alpha": 0.9984, "avg_norm": 367.4538, "avg_cosine": 0.9637}
[2025-11-25 09:10:13] {"epoch": 4, "step": 1639, "loss": 0.7907, "avg_alpha": 0.9975, "avg_norm": 369.7069, "avg_cosine": 0.9572}
[2025-11-25 09:10:14] {"epoch": 4, "step": 1640, "loss": 0.703, "avg_alpha": 0.9988, "avg_norm": 384.1824, "avg_cosine": 0.9671}
[2025-11-25 09:10:15] {"epoch": 4, "step": 1641, "loss": 0.7505, "avg_alpha": 0.9989, "avg_norm": 365.5269, "avg_cosine": 0.9553}
[2025-11-25 09:10:16] {"epoch": 4, "step": 1642, "loss": 0.6892, "avg_alpha": 0.9985, "avg_norm": 371.5565, "avg_cosine": 0.9573}
[2025-11-25 09:10:17] {"epoch": 4, "step": 1643, "loss": 0.5643, "avg_alpha": 0.9988, "avg_norm": 384.5863, "avg_cosine": 0.9623}
[2025-11-25 09:10:18] {"epoch": 4, "step": 1644, "loss": 0.722, "avg_alpha": 0.9987, "avg_norm": 381.6154, "avg_cosine": 0.9662}
[2025-11-25 09:10:18] {"epoch": 4, "step": 1645, "loss": 0.572, "avg_alpha": 0.9988, "avg_norm": 390.1096, "avg_cosine": 0.9696}
[2025-11-25 09:10:19] {"epoch": 4, "step": 1646, "loss": 0.7441, "avg_alpha": 0.9983, "avg_norm": 368.7471, "avg_cosine": 0.9521}
[2025-11-25 09:10:20] {"epoch": 4, "step": 1647, "loss": 0.5919, "avg_alpha": 0.9989, "avg_norm": 369.661, "avg_cosine": 0.9583}
[2025-11-25 09:10:21] {"epoch": 4, "step": 1648, "loss": 0.6895, "avg_alpha": 0.999, "avg_norm": 389.321, "avg_cosine": 0.9518}
[2025-11-25 09:10:22] {"epoch": 4, "step": 1649, "loss": 0.6133, "avg_alpha": 0.9984, "avg_norm": 373.9891, "avg_cosine": 0.9557}
[2025-11-25 09:10:23] {"epoch": 4, "step": 1650, "loss": 0.761, "avg_alpha": 0.9992, "avg_norm": 393.8188, "avg_cosine": 0.9465}
[2025-11-25 09:10:23] {"epoch": 4, "step": 1651, "loss": 0.7927, "avg_alpha": 0.9991, "avg_norm": 381.2567, "avg_cosine": 0.9635}
[2025-11-25 09:10:24] {"epoch": 4, "step": 1652, "loss": 0.5781, "avg_alpha": 0.9982, "avg_norm": 372.4713, "avg_cosine": 0.9621}
[2025-11-25 09:10:25] {"epoch": 4, "step": 1653, "loss": 0.8191, "avg_alpha": 0.9982, "avg_norm": 375.8964, "avg_cosine": 0.9578}
[2025-11-25 09:10:26] {"epoch": 4, "step": 1654, "loss": 0.5273, "avg_alpha": 0.9984, "avg_norm": 376.1662, "avg_cosine": 0.9492}
[2025-11-25 09:10:27] {"epoch": 4, "step": 1655, "loss": 0.7753, "avg_alpha": 0.9989, "avg_norm": 368.3207, "avg_cosine": 0.9435}
[2025-11-25 09:10:28] {"epoch": 4, "step": 1656, "loss": 0.5712, "avg_alpha": 0.9978, "avg_norm": 354.9857, "avg_cosine": 0.9434}
[2025-11-25 09:10:29] {"epoch": 4, "step": 1657, "loss": 0.7947, "avg_alpha": 0.9977, "avg_norm": 341.159, "avg_cosine": 0.9458}
[2025-11-25 09:10:30] {"epoch": 4, "step": 1658, "loss": 0.5635, "avg_alpha": 0.9979, "avg_norm": 360.4175, "avg_cosine": 0.9431}
[2025-11-25 09:10:31] {"epoch": 4, "step": 1659, "loss": 0.6065, "avg_alpha": 0.9984, "avg_norm": 350.8791, "avg_cosine": 0.9419}
[2025-11-25 09:10:31] {"epoch": 4, "step": 1660, "loss": 0.5018, "avg_alpha": 0.9981, "avg_norm": 357.2186, "avg_cosine": 0.9459}
[2025-11-25 09:10:32] {"epoch": 4, "step": 1661, "loss": 0.5417, "avg_alpha": 0.9979, "avg_norm": 344.4486, "avg_cosine": 0.9366}
[2025-11-25 09:10:33] {"epoch": 4, "step": 1662, "loss": 0.5666, "avg_alpha": 0.9984, "avg_norm": 349.1191, "avg_cosine": 0.9523}
[2025-11-25 09:10:34] {"epoch": 4, "step": 1663, "loss": 0.7327, "avg_alpha": 0.9975, "avg_norm": 349.243, "avg_cosine": 0.9481}
[2025-11-25 09:10:35] {"epoch": 4, "step": 1664, "loss": 0.4574, "avg_alpha": 0.998, "avg_norm": 354.3188, "avg_cosine": 0.9537}
[2025-11-25 09:10:36] {"epoch": 4, "step": 1665, "loss": 0.7289, "avg_alpha": 0.9978, "avg_norm": 349.2797, "avg_cosine": 0.9363}
[2025-11-25 09:10:37] {"epoch": 4, "step": 1666, "loss": 0.6209, "avg_alpha": 0.9972, "avg_norm": 340.0017, "avg_cosine": 0.9377}
[2025-11-25 09:10:37] {"epoch": 4, "step": 1667, "loss": 0.6848, "avg_alpha": 0.9969, "avg_norm": 332.8027, "avg_cosine": 0.9317}
[2025-11-25 09:10:38] {"epoch": 4, "step": 1668, "loss": 0.5251, "avg_alpha": 0.997, "avg_norm": 346.5844, "avg_cosine": 0.9441}
[2025-11-25 09:10:39] {"epoch": 4, "step": 1669, "loss": 0.6352, "avg_alpha": 0.997, "avg_norm": 360.6414, "avg_cosine": 0.9539}
[2025-11-25 09:10:40] {"epoch": 4, "step": 1670, "loss": 0.6279, "avg_alpha": 0.9975, "avg_norm": 346.4941, "avg_cosine": 0.9445}
[2025-11-25 09:10:41] {"epoch": 4, "step": 1671, "loss": 0.6182, "avg_alpha": 0.9977, "avg_norm": 355.7501, "avg_cosine": 0.9544}
[2025-11-25 09:10:42] {"epoch": 4, "step": 1672, "loss": 0.5758, "avg_alpha": 0.9989, "avg_norm": 377.2791, "avg_cosine": 0.9631}
[2025-11-25 09:10:42] {"epoch": 4, "step": 1673, "loss": 0.6315, "avg_alpha": 0.998, "avg_norm": 361.9579, "avg_cosine": 0.9446}
[2025-11-25 09:10:43] {"epoch": 4, "step": 1674, "loss": 0.6335, "avg_alpha": 0.9988, "avg_norm": 367.3157, "avg_cosine": 0.9524}
[2025-11-25 09:10:44] {"epoch": 4, "step": 1675, "loss": 0.5803, "avg_alpha": 0.9984, "avg_norm": 373.227, "avg_cosine": 0.9463}
[2025-11-25 09:10:45] {"epoch": 4, "step": 1676, "loss": 0.62, "avg_alpha": 0.9972, "avg_norm": 361.0334, "avg_cosine": 0.9497}
[2025-11-25 09:10:46] {"epoch": 4, "step": 1677, "loss": 0.718, "avg_alpha": 0.9989, "avg_norm": 365.3774, "avg_cosine": 0.9488}
[2025-11-25 09:10:47] {"epoch": 4, "step": 1678, "loss": 0.5676, "avg_alpha": 0.9989, "avg_norm": 382.9597, "avg_cosine": 0.9421}
[2025-11-25 09:10:47] {"epoch": 4, "step": 1679, "loss": 0.5251, "avg_alpha": 0.9991, "avg_norm": 381.2135, "avg_cosine": 0.9539}
[2025-11-25 09:10:49] {"epoch": 4, "step": 1680, "loss": 0.6787, "avg_alpha": 0.9988, "avg_norm": 383.311, "avg_cosine": 0.9549}
[2025-11-25 09:10:50] {"epoch": 4, "step": 1681, "loss": 0.6043, "avg_alpha": 0.9979, "avg_norm": 374.4084, "avg_cosine": 0.9507}
[2025-11-25 09:10:50] {"epoch": 4, "step": 1682, "loss": 0.7995, "avg_alpha": 0.9984, "avg_norm": 385.757, "avg_cosine": 0.9718}
[2025-11-25 09:10:51] {"epoch": 4, "step": 1683, "loss": 0.6471, "avg_alpha": 0.9976, "avg_norm": 367.4799, "avg_cosine": 0.9613}
[2025-11-25 09:10:52] {"epoch": 4, "step": 1684, "loss": 0.6945, "avg_alpha": 0.9972, "avg_norm": 367.6153, "avg_cosine": 0.943}
[2025-11-25 09:10:53] {"epoch": 4, "step": 1685, "loss": 0.7326, "avg_alpha": 0.9984, "avg_norm": 391.9745, "avg_cosine": 0.9659}
[2025-11-25 09:10:54] {"epoch": 4, "step": 1686, "loss": 0.7121, "avg_alpha": 0.9983, "avg_norm": 380.1764, "avg_cosine": 0.9513}
[2025-11-25 09:10:55] {"epoch": 4, "step": 1687, "loss": 0.7997, "avg_alpha": 0.9985, "avg_norm": 375.4667, "avg_cosine": 0.9517}
[2025-11-25 09:10:55] {"epoch": 4, "step": 1688, "loss": 0.6292, "avg_alpha": 0.9973, "avg_norm": 381.4206, "avg_cosine": 0.9532}
[2025-11-25 09:11:06] {"epoch": 4, "step": 1689, "loss": 0.5897, "avg_alpha": 0.9973, "avg_norm": 368.2797, "avg_cosine": 0.957}
[2025-11-25 09:11:07] {"epoch": 4, "step": 1690, "loss": 0.4353, "avg_alpha": 0.9965, "avg_norm": 379.933, "avg_cosine": 0.95}
[2025-11-25 09:11:08] {"epoch": 4, "step": 1691, "loss": 0.5393, "avg_alpha": 0.9969, "avg_norm": 354.8564, "avg_cosine": 0.9417}
[2025-11-25 09:11:09] {"epoch": 4, "step": 1692, "loss": 0.7015, "avg_alpha": 0.9937, "avg_norm": 340.9865, "avg_cosine": 0.9383}
[2025-11-25 09:11:10] {"epoch": 4, "step": 1693, "loss": 0.8267, "avg_alpha": 0.9956, "avg_norm": 367.5524, "avg_cosine": 0.9642}
[2025-11-25 09:11:11] {"epoch": 4, "step": 1694, "loss": 0.5494, "avg_alpha": 0.9961, "avg_norm": 356.0835, "avg_cosine": 0.9397}
[2025-11-25 09:11:11] {"epoch": 4, "step": 1695, "loss": 0.593, "avg_alpha": 0.9926, "avg_norm": 335.4992, "avg_cosine": 0.9468}
[2025-11-25 09:11:12] {"epoch": 4, "step": 1696, "loss": 0.6922, "avg_alpha": 0.9953, "avg_norm": 343.1942, "avg_cosine": 0.9492}
[2025-11-25 09:11:13] {"epoch": 4, "step": 1697, "loss": 0.6358, "avg_alpha": 0.9916, "avg_norm": 323.505, "avg_cosine": 0.9468}
[2025-11-25 09:11:14] {"epoch": 4, "step": 1698, "loss": 0.621, "avg_alpha": 0.9891, "avg_norm": 330.6158, "avg_cosine": 0.9226}
[2025-11-25 09:11:15] {"epoch": 4, "step": 1699, "loss": 0.6639, "avg_alpha": 0.993, "avg_norm": 334.7783, "avg_cosine": 0.9464}
[2025-11-25 09:11:15] {"epoch": 4, "step": 1700, "loss": 0.5776, "avg_alpha": 0.9917, "avg_norm": 361.2407, "avg_cosine": 0.9608}
[2025-11-25 09:11:16] {"epoch": 4, "step": 1701, "loss": 0.5889, "avg_alpha": 0.9927, "avg_norm": 354.3985, "avg_cosine": 0.9441}
[2025-11-25 09:11:17] {"epoch": 4, "step": 1702, "loss": 0.6457, "avg_alpha": 0.9925, "avg_norm": 345.166, "avg_cosine": 0.9515}
[2025-11-25 09:11:18] {"epoch": 4, "step": 1703, "loss": 0.6309, "avg_alpha": 0.9954, "avg_norm": 356.3815, "avg_cosine": 0.9562}
[2025-11-25 09:11:20] {"epoch": 4, "step": 1704, "loss": 0.7561, "avg_alpha": 0.9972, "avg_norm": 353.5833, "avg_cosine": 0.9653}
[2025-11-25 09:11:20] {"epoch": 4, "step": 1705, "loss": 0.6595, "avg_alpha": 0.997, "avg_norm": 347.9564, "avg_cosine": 0.9559}
[2025-11-25 09:11:21] {"epoch": 4, "step": 1706, "loss": 0.6488, "avg_alpha": 0.998, "avg_norm": 365.6158, "avg_cosine": 0.9616}
[2025-11-25 09:11:22] {"epoch": 4, "step": 1707, "loss": 0.5385, "avg_alpha": 0.9984, "avg_norm": 363.8282, "avg_cosine": 0.963}
[2025-11-25 09:11:23] {"epoch": 4, "step": 1708, "loss": 0.6221, "avg_alpha": 0.998, "avg_norm": 376.6942, "avg_cosine": 0.9572}
[2025-11-25 09:11:24] {"epoch": 4, "step": 1709, "loss": 0.6023, "avg_alpha": 0.9979, "avg_norm": 367.0754, "avg_cosine": 0.9482}
[2025-11-25 09:11:24] {"epoch": 4, "step": 1710, "loss": 0.6346, "avg_alpha": 0.9977, "avg_norm": 368.7518, "avg_cosine": 0.9621}
[2025-11-25 09:11:25] {"epoch": 4, "step": 1711, "loss": 0.7428, "avg_alpha": 0.9977, "avg_norm": 369.8183, "avg_cosine": 0.9515}
[2025-11-25 09:11:26] {"epoch": 4, "step": 1712, "loss": 0.5668, "avg_alpha": 0.9987, "avg_norm": 377.5544, "avg_cosine": 0.9619}
[2025-11-25 09:11:27] {"epoch": 4, "step": 1713, "loss": 0.6617, "avg_alpha": 0.9984, "avg_norm": 370.2267, "avg_cosine": 0.9647}
[2025-11-25 09:11:27] {"epoch": 4, "step": 1714, "loss": 0.6144, "avg_alpha": 0.9985, "avg_norm": 378.2127, "avg_cosine": 0.9561}
[2025-11-25 09:11:28] {"epoch": 4, "step": 1715, "loss": 0.6953, "avg_alpha": 0.9975, "avg_norm": 370.0618, "avg_cosine": 0.9609}
[2025-11-25 09:11:29] {"epoch": 4, "step": 1716, "loss": 0.6058, "avg_alpha": 0.9974, "avg_norm": 381.8559, "avg_cosine": 0.9664}
[2025-11-25 09:11:31] {"epoch": 4, "step": 1717, "loss": 0.6074, "avg_alpha": 0.998, "avg_norm": 360.5523, "avg_cosine": 0.9604}
[2025-11-25 09:11:32] {"epoch": 4, "step": 1718, "loss": 0.5277, "avg_alpha": 0.9984, "avg_norm": 364.5398, "avg_cosine": 0.949}
[2025-11-25 09:11:32] {"epoch": 4, "step": 1719, "loss": 0.5628, "avg_alpha": 0.9972, "avg_norm": 368.4277, "avg_cosine": 0.9516}
[2025-11-25 09:11:33] {"epoch": 4, "step": 1720, "loss": 0.6768, "avg_alpha": 0.9966, "avg_norm": 358.6575, "avg_cosine": 0.9532}
[2025-11-25 09:11:34] {"epoch": 4, "step": 1721, "loss": 0.5726, "avg_alpha": 0.9959, "avg_norm": 363.347, "avg_cosine": 0.9504}
[2025-11-25 09:11:35] {"epoch": 4, "step": 1722, "loss": 0.673, "avg_alpha": 0.9974, "avg_norm": 350.4375, "avg_cosine": 0.946}
[2025-11-25 09:11:36] {"epoch": 4, "step": 1723, "loss": 0.5927, "avg_alpha": 0.9978, "avg_norm": 365.8438, "avg_cosine": 0.9629}
[2025-11-25 09:11:37] {"epoch": 4, "step": 1724, "loss": 0.7671, "avg_alpha": 0.9985, "avg_norm": 363.7779, "avg_cosine": 0.9639}
[2025-11-25 09:11:37] {"epoch": 4, "step": 1725, "loss": 0.5435, "avg_alpha": 0.991, "avg_norm": 356.1093, "avg_cosine": 0.9383}
[2025-11-25 09:11:38] {"epoch": 4, "step": 1726, "loss": 0.6478, "avg_alpha": 0.9983, "avg_norm": 360.7006, "avg_cosine": 0.9594}
[2025-11-25 09:11:39] {"epoch": 4, "step": 1727, "loss": 0.6532, "avg_alpha": 0.9975, "avg_norm": 385.6756, "avg_cosine": 0.9649}
[2025-11-25 09:11:40] {"epoch": 4, "step": 1728, "loss": 0.6913, "avg_alpha": 0.9985, "avg_norm": 364.7891, "avg_cosine": 0.9614}
[2025-11-25 09:11:41] {"epoch": 4, "step": 1729, "loss": 0.6562, "avg_alpha": 0.9982, "avg_norm": 354.7579, "avg_cosine": 0.9526}
[2025-11-25 09:11:42] {"epoch": 4, "step": 1730, "loss": 0.5935, "avg_alpha": 0.9988, "avg_norm": 366.6975, "avg_cosine": 0.9476}
[2025-11-25 09:11:43] {"epoch": 4, "step": 1731, "loss": 0.6755, "avg_alpha": 0.999, "avg_norm": 383.7331, "avg_cosine": 0.9662}
[2025-11-25 09:11:43] {"epoch": 4, "step": 1732, "loss": 0.5182, "avg_alpha": 0.9982, "avg_norm": 360.9875, "avg_cosine": 0.9418}
[2025-11-25 09:11:44] {"epoch": 4, "step": 1733, "loss": 0.5622, "avg_alpha": 0.9983, "avg_norm": 371.9514, "avg_cosine": 0.9595}
[2025-11-25 09:11:45] {"epoch": 4, "step": 1734, "loss": 0.72, "avg_alpha": 0.9986, "avg_norm": 369.5283, "avg_cosine": 0.9638}
[2025-11-25 09:11:46] {"epoch": 4, "step": 1735, "loss": 0.6479, "avg_alpha": 0.9978, "avg_norm": 374.3088, "avg_cosine": 0.9613}
[2025-11-25 09:11:47] {"epoch": 4, "step": 1736, "loss": 0.5754, "avg_alpha": 0.9983, "avg_norm": 363.5152, "avg_cosine": 0.9266}
[2025-11-25 09:11:47] {"epoch": 4, "step": 1737, "loss": 0.6474, "avg_alpha": 0.9981, "avg_norm": 354.9603, "avg_cosine": 0.94}
[2025-11-25 09:11:48] {"epoch": 4, "step": 1738, "loss": 0.6144, "avg_alpha": 0.9986, "avg_norm": 373.6157, "avg_cosine": 0.9553}
[2025-11-25 09:11:49] {"epoch": 4, "step": 1739, "loss": 0.7366, "avg_alpha": 0.998, "avg_norm": 381.9335, "avg_cosine": 0.9718}
[2025-11-25 09:11:50] {"epoch": 4, "step": 1740, "loss": 0.6395, "avg_alpha": 0.9979, "avg_norm": 364.9767, "avg_cosine": 0.944}
[2025-11-25 09:11:51] {"epoch": 4, "step": 1741, "loss": 0.6219, "avg_alpha": 0.9987, "avg_norm": 381.5017, "avg_cosine": 0.9472}
[2025-11-25 09:11:52] {"epoch": 4, "step": 1742, "loss": 0.5467, "avg_alpha": 0.9991, "avg_norm": 394.6127, "avg_cosine": 0.9474}
[2025-11-25 09:11:52] {"epoch": 4, "step": 1743, "loss": 0.7478, "avg_alpha": 0.9988, "avg_norm": 380.715, "avg_cosine": 0.9471}
[2025-11-25 09:11:53] {"epoch": 4, "step": 1744, "loss": 0.571, "avg_alpha": 0.9984, "avg_norm": 371.0543, "avg_cosine": 0.9414}
[2025-11-25 09:11:54] {"epoch": 4, "step": 1745, "loss": 0.5579, "avg_alpha": 0.9985, "avg_norm": 360.885, "avg_cosine": 0.9539}
[2025-11-25 09:11:55] {"epoch": 4, "step": 1746, "loss": 0.6074, "avg_alpha": 0.9981, "avg_norm": 354.6612, "avg_cosine": 0.9307}
[2025-11-25 09:12:05] {"epoch": 4, "step": 1747, "loss": 0.5741, "avg_alpha": 0.9981, "avg_norm": 339.4048, "avg_cosine": 0.9445}
[2025-11-25 09:12:06] {"epoch": 4, "step": 1748, "loss": 0.641, "avg_alpha": 0.9983, "avg_norm": 364.5027, "avg_cosine": 0.9609}
[2025-11-25 09:12:07] {"epoch": 4, "step": 1749, "loss": 0.7149, "avg_alpha": 0.998, "avg_norm": 353.1763, "avg_cosine": 0.9397}
[2025-11-25 09:12:08] {"epoch": 4, "step": 1750, "loss": 0.5138, "avg_alpha": 0.9983, "avg_norm": 373.4165, "avg_cosine": 0.958}
[2025-11-25 09:12:09] {"epoch": 4, "step": 1751, "loss": 0.6583, "avg_alpha": 0.9973, "avg_norm": 374.7651, "avg_cosine": 0.9575}
[2025-11-25 09:12:10] {"epoch": 4, "step": 1752, "loss": 0.7196, "avg_alpha": 0.998, "avg_norm": 364.2962, "avg_cosine": 0.9531}
[2025-11-25 09:12:10] {"epoch": 4, "step": 1753, "loss": 0.6515, "avg_alpha": 0.9916, "avg_norm": 353.1454, "avg_cosine": 0.9326}
[2025-11-25 09:12:11] {"epoch": 4, "step": 1754, "loss": 0.5736, "avg_alpha": 0.9963, "avg_norm": 368.4946, "avg_cosine": 0.951}
[2025-11-25 09:12:12] {"epoch": 4, "step": 1755, "loss": 0.6111, "avg_alpha": 0.999, "avg_norm": 380.6863, "avg_cosine": 0.9542}
[2025-11-25 09:12:13] {"epoch": 4, "step": 1756, "loss": 0.5652, "avg_alpha": 0.998, "avg_norm": 363.6371, "avg_cosine": 0.9553}
[2025-11-25 09:12:14] {"epoch": 4, "step": 1757, "loss": 0.6417, "avg_alpha": 0.9989, "avg_norm": 364.8328, "avg_cosine": 0.9305}
[2025-11-25 09:12:15] {"epoch": 4, "step": 1758, "loss": 0.6747, "avg_alpha": 0.9981, "avg_norm": 374.2186, "avg_cosine": 0.9598}
[2025-11-25 09:12:16] {"epoch": 4, "step": 1759, "loss": 0.6923, "avg_alpha": 0.9983, "avg_norm": 358.0788, "avg_cosine": 0.9434}
[2025-11-25 09:12:16] {"epoch": 4, "step": 1760, "loss": 0.593, "avg_alpha": 0.9983, "avg_norm": 366.7766, "avg_cosine": 0.9546}
[2025-11-25 09:12:17] {"epoch": 4, "step": 1761, "loss": 0.6819, "avg_alpha": 0.9978, "avg_norm": 348.1894, "avg_cosine": 0.9491}
[2025-11-25 09:12:18] {"epoch": 4, "step": 1762, "loss": 0.6768, "avg_alpha": 0.9978, "avg_norm": 354.6387, "avg_cosine": 0.9565}
[2025-11-25 09:12:19] {"epoch": 4, "step": 1763, "loss": 0.6819, "avg_alpha": 0.9945, "avg_norm": 340.309, "avg_cosine": 0.9387}
[2025-11-25 09:12:20] {"epoch": 4, "step": 1764, "loss": 0.6732, "avg_alpha": 0.9979, "avg_norm": 360.5696, "avg_cosine": 0.9445}
[2025-11-25 09:12:21] {"epoch": 4, "step": 1765, "loss": 0.5699, "avg_alpha": 0.9955, "avg_norm": 362.2893, "avg_cosine": 0.9324}
[2025-11-25 09:12:22] {"epoch": 4, "step": 1766, "loss": 0.7139, "avg_alpha": 0.9977, "avg_norm": 358.1714, "avg_cosine": 0.9513}
[2025-11-25 09:12:23] {"epoch": 4, "step": 1767, "loss": 0.5236, "avg_alpha": 0.9968, "avg_norm": 360.5164, "avg_cosine": 0.9568}
[2025-11-25 09:12:24] {"epoch": 4, "step": 1768, "loss": 0.7802, "avg_alpha": 0.9962, "avg_norm": 354.0551, "avg_cosine": 0.9052}
[2025-11-25 09:12:25] {"epoch": 4, "step": 1769, "loss": 0.6731, "avg_alpha": 0.9965, "avg_norm": 363.3207, "avg_cosine": 0.9457}
[2025-11-25 09:12:25] {"epoch": 4, "step": 1770, "loss": 0.5152, "avg_alpha": 0.9965, "avg_norm": 356.3028, "avg_cosine": 0.9472}
[2025-11-25 09:12:26] {"epoch": 4, "step": 1771, "loss": 0.6645, "avg_alpha": 0.9981, "avg_norm": 350.1942, "avg_cosine": 0.9237}
[2025-11-25 09:12:27] {"epoch": 4, "step": 1772, "loss": 0.6968, "avg_alpha": 0.9981, "avg_norm": 357.3456, "avg_cosine": 0.949}
[2025-11-25 09:12:28] {"epoch": 4, "step": 1773, "loss": 0.6615, "avg_alpha": 0.9987, "avg_norm": 364.5023, "avg_cosine": 0.9509}
