[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 09:51:45] {"epoch": 5, "step": 1080, "loss": 0.4919, "avg_alpha": 1.0, "avg_norm": 326.1412, "avg_cosine": 0.9707}
[2025-11-25 09:51:45] {"epoch": 5, "step": 1081, "loss": 0.4896, "avg_alpha": 0.9999, "avg_norm": 324.8297, "avg_cosine": 0.9616}
[2025-11-25 09:51:46] {"epoch": 5, "step": 1082, "loss": 0.4591, "avg_alpha": 1.0, "avg_norm": 319.2326, "avg_cosine": 0.9619}
[2025-11-25 09:51:47] {"epoch": 5, "step": 1083, "loss": 0.2927, "avg_alpha": 1.0, "avg_norm": 335.2423, "avg_cosine": 0.9632}
[2025-11-25 09:51:48] {"epoch": 5, "step": 1084, "loss": 0.52, "avg_alpha": 1.0, "avg_norm": 318.3401, "avg_cosine": 0.9675}
[2025-11-25 09:51:49] {"epoch": 5, "step": 1085, "loss": 0.4029, "avg_alpha": 1.0, "avg_norm": 322.2837, "avg_cosine": 0.9748}
[2025-11-25 09:51:50] {"epoch": 5, "step": 1086, "loss": 0.5028, "avg_alpha": 0.9999, "avg_norm": 310.3116, "avg_cosine": 0.9715}
[2025-11-25 09:51:51] {"epoch": 5, "step": 1087, "loss": 0.3645, "avg_alpha": 1.0, "avg_norm": 333.7222, "avg_cosine": 0.9751}
[2025-11-25 09:51:52] {"epoch": 5, "step": 1088, "loss": 0.5261, "avg_alpha": 1.0, "avg_norm": 333.121, "avg_cosine": 0.9748}
[2025-11-25 09:51:53] {"epoch": 5, "step": 1089, "loss": 0.3202, "avg_alpha": 1.0, "avg_norm": 307.9826, "avg_cosine": 0.9515}
[2025-11-25 09:51:54] {"epoch": 5, "step": 1090, "loss": 0.3939, "avg_alpha": 1.0, "avg_norm": 343.6127, "avg_cosine": 0.9741}
[2025-11-25 09:51:54] {"epoch": 5, "step": 1091, "loss": 0.3051, "avg_alpha": 1.0, "avg_norm": 325.4418, "avg_cosine": 0.9687}
[2025-11-25 09:51:55] {"epoch": 5, "step": 1092, "loss": 0.4868, "avg_alpha": 1.0, "avg_norm": 336.7008, "avg_cosine": 0.9663}
[2025-11-25 09:51:56] {"epoch": 5, "step": 1093, "loss": 0.3757, "avg_alpha": 1.0, "avg_norm": 334.8479, "avg_cosine": 0.9708}
[2025-11-25 09:51:57] {"epoch": 5, "step": 1094, "loss": 0.3676, "avg_alpha": 1.0, "avg_norm": 332.7349, "avg_cosine": 0.9678}
[2025-11-25 09:51:58] {"epoch": 5, "step": 1095, "loss": 0.4191, "avg_alpha": 0.9998, "avg_norm": 324.5611, "avg_cosine": 0.9659}
[2025-11-25 09:51:59] {"epoch": 5, "step": 1096, "loss": 0.4461, "avg_alpha": 1.0, "avg_norm": 319.8664, "avg_cosine": 0.9787}
[2025-11-25 09:52:00] {"epoch": 5, "step": 1097, "loss": 0.3976, "avg_alpha": 0.9999, "avg_norm": 317.063, "avg_cosine": 0.9657}
[2025-11-25 09:52:00] {"epoch": 5, "step": 1098, "loss": 0.3867, "avg_alpha": 0.9999, "avg_norm": 322.416, "avg_cosine": 0.96}
[2025-11-25 09:52:01] {"epoch": 5, "step": 1099, "loss": 0.4225, "avg_alpha": 0.9999, "avg_norm": 305.8856, "avg_cosine": 0.9687}
[2025-11-25 09:52:02] {"epoch": 5, "step": 1100, "loss": 0.4372, "avg_alpha": 0.9999, "avg_norm": 294.2393, "avg_cosine": 0.9639}
[2025-11-25 09:52:03] {"epoch": 5, "step": 1101, "loss": 0.4444, "avg_alpha": 0.9999, "avg_norm": 314.8294, "avg_cosine": 0.9613}
[2025-11-25 09:52:04] {"epoch": 5, "step": 1102, "loss": 0.4884, "avg_alpha": 0.9999, "avg_norm": 309.0506, "avg_cosine": 0.9679}
[2025-11-25 09:52:05] {"epoch": 5, "step": 1103, "loss": 0.3079, "avg_alpha": 0.9999, "avg_norm": 300.7055, "avg_cosine": 0.9656}
[2025-11-25 09:52:06] {"epoch": 5, "step": 1104, "loss": 0.4151, "avg_alpha": 0.9999, "avg_norm": 315.4734, "avg_cosine": 0.96}
[2025-11-25 09:52:07] {"epoch": 5, "step": 1105, "loss": 0.322, "avg_alpha": 0.9999, "avg_norm": 322.3779, "avg_cosine": 0.9666}
[2025-11-25 09:52:08] {"epoch": 5, "step": 1106, "loss": 0.4121, "avg_alpha": 0.9999, "avg_norm": 309.6108, "avg_cosine": 0.9738}
[2025-11-25 09:52:08] {"epoch": 5, "step": 1107, "loss": 0.3739, "avg_alpha": 0.9999, "avg_norm": 327.1375, "avg_cosine": 0.9653}
[2025-11-25 09:52:09] {"epoch": 5, "step": 1108, "loss": 0.5742, "avg_alpha": 0.9999, "avg_norm": 320.4184, "avg_cosine": 0.9692}
[2025-11-25 09:52:10] {"epoch": 5, "step": 1109, "loss": 0.3756, "avg_alpha": 0.9999, "avg_norm": 310.6544, "avg_cosine": 0.9662}
[2025-11-25 09:52:11] {"epoch": 5, "step": 1110, "loss": 0.5058, "avg_alpha": 0.9999, "avg_norm": 307.3006, "avg_cosine": 0.9695}
[2025-11-25 09:52:12] {"epoch": 5, "step": 1111, "loss": 0.4739, "avg_alpha": 0.9999, "avg_norm": 307.5363, "avg_cosine": 0.9554}
[2025-11-25 09:52:13] {"epoch": 5, "step": 1112, "loss": 0.3603, "avg_alpha": 0.9999, "avg_norm": 301.1185, "avg_cosine": 0.9651}
[2025-11-25 09:52:14] {"epoch": 5, "step": 1113, "loss": 0.4552, "avg_alpha": 0.9999, "avg_norm": 314.4143, "avg_cosine": 0.9655}
[2025-11-25 09:52:15] {"epoch": 5, "step": 1114, "loss": 0.4577, "avg_alpha": 1.0, "avg_norm": 324.6657, "avg_cosine": 0.969}
[2025-11-25 09:52:16] {"epoch": 5, "step": 1115, "loss": 0.346, "avg_alpha": 1.0, "avg_norm": 331.6785, "avg_cosine": 0.9712}
[2025-11-25 09:52:17] {"epoch": 5, "step": 1116, "loss": 0.444, "avg_alpha": 1.0, "avg_norm": 319.6136, "avg_cosine": 0.9661}
[2025-11-25 09:52:17] {"epoch": 5, "step": 1117, "loss": 0.3679, "avg_alpha": 1.0, "avg_norm": 329.8759, "avg_cosine": 0.9569}
[2025-11-25 09:52:18] {"epoch": 5, "step": 1118, "loss": 0.5056, "avg_alpha": 0.9999, "avg_norm": 313.2353, "avg_cosine": 0.9629}
[2025-11-25 09:52:19] {"epoch": 5, "step": 1119, "loss": 0.5948, "avg_alpha": 1.0, "avg_norm": 327.2473, "avg_cosine": 0.9515}
[2025-11-25 09:52:20] {"epoch": 5, "step": 1120, "loss": 0.4043, "avg_alpha": 1.0, "avg_norm": 329.4636, "avg_cosine": 0.9669}
[2025-11-25 09:52:21] {"epoch": 5, "step": 1121, "loss": 0.4803, "avg_alpha": 0.9999, "avg_norm": 302.126, "avg_cosine": 0.955}
[2025-11-25 09:52:22] {"epoch": 5, "step": 1122, "loss": 0.3491, "avg_alpha": 1.0, "avg_norm": 339.169, "avg_cosine": 0.9711}
[2025-11-25 09:52:23] {"epoch": 5, "step": 1123, "loss": 0.4172, "avg_alpha": 0.9999, "avg_norm": 314.3156, "avg_cosine": 0.9586}
[2025-11-25 09:52:24] {"epoch": 5, "step": 1124, "loss": 0.4792, "avg_alpha": 0.9999, "avg_norm": 315.6527, "avg_cosine": 0.9585}
[2025-11-25 09:52:24] {"epoch": 5, "step": 1125, "loss": 0.3747, "avg_alpha": 0.9999, "avg_norm": 317.7649, "avg_cosine": 0.9613}
[2025-11-25 09:52:25] {"epoch": 5, "step": 1126, "loss": 0.5511, "avg_alpha": 0.9999, "avg_norm": 312.141, "avg_cosine": 0.9545}
[2025-11-25 09:52:26] {"epoch": 5, "step": 1127, "loss": 0.4829, "avg_alpha": 0.9999, "avg_norm": 340.2489, "avg_cosine": 0.9717}
[2025-11-25 09:52:27] {"epoch": 5, "step": 1128, "loss": 0.3989, "avg_alpha": 1.0, "avg_norm": 340.6754, "avg_cosine": 0.9725}
[2025-11-25 09:52:28] {"epoch": 5, "step": 1129, "loss": 0.4245, "avg_alpha": 1.0, "avg_norm": 352.5176, "avg_cosine": 0.9688}
[2025-11-25 09:52:29] {"epoch": 5, "step": 1130, "loss": 0.4487, "avg_alpha": 1.0, "avg_norm": 341.0628, "avg_cosine": 0.9613}
[2025-11-25 09:52:30] {"epoch": 5, "step": 1131, "loss": 0.5846, "avg_alpha": 1.0, "avg_norm": 318.2238, "avg_cosine": 0.9652}
[2025-11-25 09:52:31] {"epoch": 5, "step": 1132, "loss": 0.473, "avg_alpha": 1.0, "avg_norm": 325.6062, "avg_cosine": 0.9606}
[2025-11-25 09:52:32] {"epoch": 5, "step": 1133, "loss": 0.497, "avg_alpha": 1.0, "avg_norm": 340.1078, "avg_cosine": 0.9725}
[2025-11-25 09:52:32] {"epoch": 5, "step": 1134, "loss": 0.4519, "avg_alpha": 1.0, "avg_norm": 341.8041, "avg_cosine": 0.9688}
[2025-11-25 09:52:34] {"epoch": 5, "step": 1135, "loss": 0.4732, "avg_alpha": 0.9999, "avg_norm": 321.6768, "avg_cosine": 0.9613}
[2025-11-25 09:52:35] {"epoch": 5, "step": 1136, "loss": 0.4635, "avg_alpha": 1.0, "avg_norm": 318.0961, "avg_cosine": 0.9641}
[2025-11-25 09:52:36] {"epoch": 5, "step": 1137, "loss": 0.4471, "avg_alpha": 1.0, "avg_norm": 332.8295, "avg_cosine": 0.9639}
[2025-11-25 09:52:36] {"epoch": 5, "step": 1138, "loss": 0.4386, "avg_alpha": 0.9999, "avg_norm": 335.0677, "avg_cosine": 0.9673}
[2025-11-25 09:52:37] {"epoch": 5, "step": 1139, "loss": 0.4452, "avg_alpha": 0.9999, "avg_norm": 328.806, "avg_cosine": 0.9684}
[2025-11-25 09:52:38] {"epoch": 5, "step": 1140, "loss": 0.3909, "avg_alpha": 1.0, "avg_norm": 332.4861, "avg_cosine": 0.9619}
[2025-11-25 09:52:39] {"epoch": 5, "step": 1141, "loss": 0.4359, "avg_alpha": 1.0, "avg_norm": 330.9602, "avg_cosine": 0.965}
[2025-11-25 09:52:40] {"epoch": 5, "step": 1142, "loss": 0.422, "avg_alpha": 1.0, "avg_norm": 322.4052, "avg_cosine": 0.9625}
[2025-11-25 09:52:40] {"epoch": 5, "step": 1143, "loss": 0.398, "avg_alpha": 1.0, "avg_norm": 321.2409, "avg_cosine": 0.9638}
[2025-11-25 09:52:41] {"epoch": 5, "step": 1144, "loss": 0.4753, "avg_alpha": 0.9999, "avg_norm": 313.3516, "avg_cosine": 0.96}
[2025-11-25 09:52:42] {"epoch": 5, "step": 1145, "loss": 0.4449, "avg_alpha": 0.9999, "avg_norm": 310.4193, "avg_cosine": 0.9674}
[2025-11-25 09:52:43] {"epoch": 5, "step": 1146, "loss": 0.611, "avg_alpha": 1.0, "avg_norm": 332.8654, "avg_cosine": 0.9696}
[2025-11-25 09:52:44] {"epoch": 5, "step": 1147, "loss": 0.3817, "avg_alpha": 0.9999, "avg_norm": 312.2505, "avg_cosine": 0.9629}
[2025-11-25 09:52:45] {"epoch": 5, "step": 1148, "loss": 0.3758, "avg_alpha": 1.0, "avg_norm": 326.01, "avg_cosine": 0.9677}
[2025-11-25 09:52:46] {"epoch": 5, "step": 1149, "loss": 0.3154, "avg_alpha": 0.9999, "avg_norm": 323.7898, "avg_cosine": 0.9572}
[2025-11-25 09:52:46] {"epoch": 5, "step": 1150, "loss": 0.3997, "avg_alpha": 1.0, "avg_norm": 347.6556, "avg_cosine": 0.9675}
[2025-11-25 09:52:47] {"epoch": 5, "step": 1151, "loss": 0.5159, "avg_alpha": 1.0, "avg_norm": 343.8373, "avg_cosine": 0.9688}
[2025-11-25 09:52:48] {"epoch": 5, "step": 1152, "loss": 0.4502, "avg_alpha": 0.9999, "avg_norm": 316.8963, "avg_cosine": 0.9598}
[2025-11-25 09:52:49] {"epoch": 5, "step": 1153, "loss": 0.3911, "avg_alpha": 1.0, "avg_norm": 340.0276, "avg_cosine": 0.965}
[2025-11-25 09:52:50] {"epoch": 5, "step": 1154, "loss": 0.4985, "avg_alpha": 1.0, "avg_norm": 343.6259, "avg_cosine": 0.9676}
[2025-11-25 09:52:51] {"epoch": 5, "step": 1155, "loss": 0.2856, "avg_alpha": 1.0, "avg_norm": 365.9424, "avg_cosine": 0.9761}
[2025-11-25 09:52:51] {"epoch": 5, "step": 1156, "loss": 0.5346, "avg_alpha": 1.0, "avg_norm": 358.1505, "avg_cosine": 0.9731}
[2025-11-25 09:52:52] {"epoch": 5, "step": 1157, "loss": 0.4134, "avg_alpha": 1.0, "avg_norm": 344.8809, "avg_cosine": 0.9672}
[2025-11-25 09:52:53] {"epoch": 5, "step": 1158, "loss": 0.4508, "avg_alpha": 0.9999, "avg_norm": 328.3464, "avg_cosine": 0.9665}
[2025-11-25 09:52:54] {"epoch": 5, "step": 1159, "loss": 0.4081, "avg_alpha": 1.0, "avg_norm": 341.1549, "avg_cosine": 0.9588}
[2025-11-25 09:52:55] {"epoch": 5, "step": 1160, "loss": 0.4131, "avg_alpha": 1.0, "avg_norm": 339.6241, "avg_cosine": 0.9652}
[2025-11-25 09:52:56] {"epoch": 5, "step": 1161, "loss": 0.3889, "avg_alpha": 1.0, "avg_norm": 325.8486, "avg_cosine": 0.9755}
[2025-11-25 09:52:57] {"epoch": 5, "step": 1162, "loss": 0.3883, "avg_alpha": 0.9999, "avg_norm": 315.0446, "avg_cosine": 0.9716}
[2025-11-25 09:52:58] {"epoch": 5, "step": 1163, "loss": 0.5, "avg_alpha": 1.0, "avg_norm": 337.3173, "avg_cosine": 0.9625}
[2025-11-25 09:52:59] {"epoch": 5, "step": 1164, "loss": 0.4571, "avg_alpha": 1.0, "avg_norm": 332.0448, "avg_cosine": 0.968}
[2025-11-25 09:53:00] {"epoch": 5, "step": 1165, "loss": 0.5232, "avg_alpha": 1.0, "avg_norm": 332.942, "avg_cosine": 0.9687}
[2025-11-25 09:53:00] {"epoch": 5, "step": 1166, "loss": 0.5397, "avg_alpha": 1.0, "avg_norm": 348.305, "avg_cosine": 0.9721}
[2025-11-25 09:53:01] {"epoch": 5, "step": 1167, "loss": 0.4991, "avg_alpha": 0.9999, "avg_norm": 306.1522, "avg_cosine": 0.9613}
[2025-11-25 09:53:02] {"epoch": 5, "step": 1168, "loss": 0.5221, "avg_alpha": 0.9999, "avg_norm": 310.0923, "avg_cosine": 0.9632}
[2025-11-25 09:53:03] {"epoch": 5, "step": 1169, "loss": 0.3976, "avg_alpha": 0.9999, "avg_norm": 300.6949, "avg_cosine": 0.9544}
[2025-11-25 09:53:04] {"epoch": 5, "step": 1170, "loss": 0.4562, "avg_alpha": 0.9999, "avg_norm": 312.2197, "avg_cosine": 0.9716}
[2025-11-25 09:53:05] {"epoch": 5, "step": 1171, "loss": 0.6508, "avg_alpha": 0.9999, "avg_norm": 301.3904, "avg_cosine": 0.9635}
[2025-11-25 09:53:06] {"epoch": 5, "step": 1172, "loss": 0.355, "avg_alpha": 0.9999, "avg_norm": 321.496, "avg_cosine": 0.9753}
[2025-11-25 09:53:07] {"epoch": 5, "step": 1173, "loss": 0.4425, "avg_alpha": 1.0, "avg_norm": 315.6032, "avg_cosine": 0.9581}
[2025-11-25 09:53:08] {"epoch": 5, "step": 1174, "loss": 0.4226, "avg_alpha": 1.0, "avg_norm": 325.5532, "avg_cosine": 0.9651}
[2025-11-25 09:53:09] {"epoch": 5, "step": 1175, "loss": 0.4796, "avg_alpha": 0.9999, "avg_norm": 323.9358, "avg_cosine": 0.9632}
[2025-11-25 09:53:09] {"epoch": 5, "step": 1176, "loss": 0.4316, "avg_alpha": 1.0, "avg_norm": 308.1217, "avg_cosine": 0.9626}
[2025-11-25 09:53:10] {"epoch": 5, "step": 1177, "loss": 0.4272, "avg_alpha": 0.9999, "avg_norm": 323.9722, "avg_cosine": 0.9731}
[2025-11-25 09:53:11] {"epoch": 5, "step": 1178, "loss": 0.447, "avg_alpha": 0.9999, "avg_norm": 330.4138, "avg_cosine": 0.9584}
[2025-11-25 09:53:12] {"epoch": 5, "step": 1179, "loss": 0.424, "avg_alpha": 0.9999, "avg_norm": 332.5374, "avg_cosine": 0.9577}
[2025-11-25 09:53:13] {"epoch": 5, "step": 1180, "loss": 0.5999, "avg_alpha": 0.9999, "avg_norm": 310.4733, "avg_cosine": 0.9635}
[2025-11-25 09:53:13] {"epoch": 5, "step": 1181, "loss": 0.5248, "avg_alpha": 1.0, "avg_norm": 335.1268, "avg_cosine": 0.9682}
[2025-11-25 09:53:14] {"epoch": 5, "step": 1182, "loss": 0.4529, "avg_alpha": 0.9999, "avg_norm": 303.8181, "avg_cosine": 0.9505}
[2025-11-25 09:53:15] {"epoch": 5, "step": 1183, "loss": 0.4066, "avg_alpha": 1.0, "avg_norm": 344.2213, "avg_cosine": 0.962}
[2025-11-25 09:53:16] {"epoch": 5, "step": 1184, "loss": 0.4574, "avg_alpha": 0.9999, "avg_norm": 300.9235, "avg_cosine": 0.953}
[2025-11-25 09:53:17] {"epoch": 5, "step": 1185, "loss": 0.3675, "avg_alpha": 1.0, "avg_norm": 324.5215, "avg_cosine": 0.9707}
[2025-11-25 09:53:18] {"epoch": 5, "step": 1186, "loss": 0.4151, "avg_alpha": 1.0, "avg_norm": 321.8524, "avg_cosine": 0.9751}
[2025-11-25 09:53:19] {"epoch": 5, "step": 1187, "loss": 0.4136, "avg_alpha": 0.9999, "avg_norm": 320.2961, "avg_cosine": 0.9669}
[2025-11-25 09:53:20] {"epoch": 5, "step": 1188, "loss": 0.474, "avg_alpha": 1.0, "avg_norm": 332.8937, "avg_cosine": 0.968}
[2025-11-25 09:53:21] {"epoch": 5, "step": 1189, "loss": 0.3669, "avg_alpha": 1.0, "avg_norm": 337.7627, "avg_cosine": 0.9774}
[2025-11-25 09:53:22] {"epoch": 5, "step": 1190, "loss": 0.5141, "avg_alpha": 1.0, "avg_norm": 336.6341, "avg_cosine": 0.9621}
[2025-11-25 09:53:23] {"epoch": 5, "step": 1191, "loss": 0.4142, "avg_alpha": 1.0, "avg_norm": 338.6386, "avg_cosine": 0.9612}
[2025-11-25 09:53:23] {"epoch": 5, "step": 1192, "loss": 0.6798, "avg_alpha": 1.0, "avg_norm": 332.655, "avg_cosine": 0.9657}
[2025-11-25 09:53:24] {"epoch": 5, "step": 1193, "loss": 0.4937, "avg_alpha": 1.0, "avg_norm": 337.6176, "avg_cosine": 0.9585}
[2025-11-25 09:53:25] {"epoch": 5, "step": 1194, "loss": 0.3957, "avg_alpha": 1.0, "avg_norm": 332.3613, "avg_cosine": 0.9671}
[2025-11-25 09:53:26] {"epoch": 5, "step": 1195, "loss": 0.3952, "avg_alpha": 1.0, "avg_norm": 334.3255, "avg_cosine": 0.9657}
[2025-11-25 09:53:27] {"epoch": 5, "step": 1196, "loss": 0.497, "avg_alpha": 1.0, "avg_norm": 331.1519, "avg_cosine": 0.959}
[2025-11-25 09:53:28] {"epoch": 5, "step": 1197, "loss": 0.4979, "avg_alpha": 0.9999, "avg_norm": 339.2815, "avg_cosine": 0.9677}
[2025-11-25 09:53:29] {"epoch": 5, "step": 1198, "loss": 0.4528, "avg_alpha": 0.9999, "avg_norm": 334.047, "avg_cosine": 0.9651}
[2025-11-25 09:53:30] {"epoch": 5, "step": 1199, "loss": 0.5763, "avg_alpha": 1.0, "avg_norm": 354.472, "avg_cosine": 0.9726}
[2025-11-25 09:53:30] {"epoch": 5, "step": 1200, "loss": 0.3344, "avg_alpha": 1.0, "avg_norm": 336.3059, "avg_cosine": 0.9711}
[2025-11-25 09:53:31] {"epoch": 5, "step": 1201, "loss": 0.4239, "avg_alpha": 0.9999, "avg_norm": 335.744, "avg_cosine": 0.9564}
[2025-11-25 09:53:32] {"epoch": 5, "step": 1202, "loss": 0.4133, "avg_alpha": 0.9999, "avg_norm": 341.4792, "avg_cosine": 0.9699}
[2025-11-25 09:53:33] {"epoch": 5, "step": 1203, "loss": 0.4199, "avg_alpha": 0.9999, "avg_norm": 351.1766, "avg_cosine": 0.9732}
[2025-11-25 09:53:34] {"epoch": 5, "step": 1204, "loss": 0.4852, "avg_alpha": 1.0, "avg_norm": 343.034, "avg_cosine": 0.9728}
[2025-11-25 09:53:35] {"epoch": 5, "step": 1205, "loss": 0.4855, "avg_alpha": 1.0, "avg_norm": 356.524, "avg_cosine": 0.9766}
[2025-11-25 09:53:35] {"epoch": 5, "step": 1206, "loss": 0.4226, "avg_alpha": 1.0, "avg_norm": 337.9126, "avg_cosine": 0.9638}
[2025-11-25 09:53:36] {"epoch": 5, "step": 1207, "loss": 0.4331, "avg_alpha": 1.0, "avg_norm": 342.5452, "avg_cosine": 0.9664}
[2025-11-25 09:53:37] {"epoch": 5, "step": 1208, "loss": 0.3734, "avg_alpha": 0.9999, "avg_norm": 339.2184, "avg_cosine": 0.9616}
[2025-11-25 09:53:38] {"epoch": 5, "step": 1209, "loss": 0.3202, "avg_alpha": 1.0, "avg_norm": 343.1469, "avg_cosine": 0.9727}
[2025-11-25 09:53:39] {"epoch": 5, "step": 1210, "loss": 0.4119, "avg_alpha": 0.9999, "avg_norm": 325.6413, "avg_cosine": 0.9634}
[2025-11-25 09:53:40] {"epoch": 5, "step": 1211, "loss": 0.391, "avg_alpha": 1.0, "avg_norm": 345.3524, "avg_cosine": 0.9591}
[2025-11-25 09:53:41] {"epoch": 5, "step": 1212, "loss": 0.4315, "avg_alpha": 1.0, "avg_norm": 358.2258, "avg_cosine": 0.9709}
[2025-11-25 09:53:42] {"epoch": 5, "step": 1213, "loss": 0.3575, "avg_alpha": 1.0, "avg_norm": 352.0856, "avg_cosine": 0.9779}
[2025-11-25 09:53:43] {"epoch": 5, "step": 1214, "loss": 0.3853, "avg_alpha": 1.0, "avg_norm": 339.633, "avg_cosine": 0.9621}
[2025-11-25 09:53:44] {"epoch": 5, "step": 1215, "loss": 0.517, "avg_alpha": 1.0, "avg_norm": 343.2428, "avg_cosine": 0.9626}
[2025-11-25 09:53:45] {"epoch": 5, "step": 1216, "loss": 0.39, "avg_alpha": 1.0, "avg_norm": 359.3643, "avg_cosine": 0.9718}
[2025-11-25 09:53:45] {"epoch": 5, "step": 1217, "loss": 0.5264, "avg_alpha": 1.0, "avg_norm": 357.0054, "avg_cosine": 0.9665}
[2025-11-25 09:53:46] {"epoch": 5, "step": 1218, "loss": 0.3975, "avg_alpha": 1.0, "avg_norm": 353.0328, "avg_cosine": 0.9673}
[2025-11-25 09:53:47] {"epoch": 5, "step": 1219, "loss": 0.4711, "avg_alpha": 1.0, "avg_norm": 369.0089, "avg_cosine": 0.9624}
[2025-11-25 09:53:48] {"epoch": 5, "step": 1220, "loss": 0.4694, "avg_alpha": 1.0, "avg_norm": 352.4916, "avg_cosine": 0.969}
[2025-11-25 09:53:49] {"epoch": 5, "step": 1221, "loss": 0.4087, "avg_alpha": 1.0, "avg_norm": 358.8177, "avg_cosine": 0.9639}
[2025-11-25 09:53:50] {"epoch": 5, "step": 1222, "loss": 0.3877, "avg_alpha": 1.0, "avg_norm": 366.9302, "avg_cosine": 0.9655}
[2025-11-25 09:53:51] {"epoch": 5, "step": 1223, "loss": 0.3499, "avg_alpha": 1.0, "avg_norm": 337.6121, "avg_cosine": 0.9581}
[2025-11-25 09:53:52] {"epoch": 5, "step": 1224, "loss": 0.4933, "avg_alpha": 1.0, "avg_norm": 351.274, "avg_cosine": 0.9562}
[2025-11-25 09:53:53] {"epoch": 5, "step": 1225, "loss": 0.4148, "avg_alpha": 1.0, "avg_norm": 348.9818, "avg_cosine": 0.9652}
[2025-11-25 09:53:54] {"epoch": 5, "step": 1226, "loss": 0.4812, "avg_alpha": 1.0, "avg_norm": 346.0251, "avg_cosine": 0.9687}
[2025-11-25 09:53:55] {"epoch": 5, "step": 1227, "loss": 0.4747, "avg_alpha": 0.9999, "avg_norm": 336.9989, "avg_cosine": 0.9691}
[2025-11-25 09:53:55] {"epoch": 5, "step": 1228, "loss": 0.5101, "avg_alpha": 0.9999, "avg_norm": 365.3971, "avg_cosine": 0.9721}
[2025-11-25 09:53:56] {"epoch": 5, "step": 1229, "loss": 0.4624, "avg_alpha": 0.9999, "avg_norm": 359.4684, "avg_cosine": 0.9688}
[2025-11-25 09:53:57] {"epoch": 5, "step": 1230, "loss": 0.4478, "avg_alpha": 1.0, "avg_norm": 352.529, "avg_cosine": 0.9767}
[2025-11-25 09:53:58] {"epoch": 5, "step": 1231, "loss": 0.3974, "avg_alpha": 1.0, "avg_norm": 369.2307, "avg_cosine": 0.9655}
[2025-11-25 09:53:59] {"epoch": 5, "step": 1232, "loss": 0.4279, "avg_alpha": 1.0, "avg_norm": 352.1578, "avg_cosine": 0.9628}
[2025-11-25 09:54:00] {"epoch": 5, "step": 1233, "loss": 0.362, "avg_alpha": 1.0, "avg_norm": 366.4902, "avg_cosine": 0.969}
[2025-11-25 09:54:01] {"epoch": 5, "step": 1234, "loss": 0.3579, "avg_alpha": 1.0, "avg_norm": 353.9121, "avg_cosine": 0.9739}
[2025-11-25 09:54:02] {"epoch": 5, "step": 1235, "loss": 0.497, "avg_alpha": 1.0, "avg_norm": 346.1835, "avg_cosine": 0.9666}
[2025-11-25 09:54:02] {"epoch": 5, "step": 1236, "loss": 0.401, "avg_alpha": 1.0, "avg_norm": 341.4631, "avg_cosine": 0.9741}
[2025-11-25 09:54:03] {"epoch": 5, "step": 1237, "loss": 0.6654, "avg_alpha": 0.9999, "avg_norm": 358.6876, "avg_cosine": 0.9532}
[2025-11-25 09:54:04] {"epoch": 5, "step": 1238, "loss": 0.3398, "avg_alpha": 1.0, "avg_norm": 354.0654, "avg_cosine": 0.969}
[2025-11-25 09:54:05] {"epoch": 5, "step": 1239, "loss": 0.4009, "avg_alpha": 1.0, "avg_norm": 351.0447, "avg_cosine": 0.9739}
[2025-11-25 09:54:06] {"epoch": 5, "step": 1240, "loss": 0.5217, "avg_alpha": 1.0, "avg_norm": 338.1787, "avg_cosine": 0.9568}
[2025-11-25 09:54:07] {"epoch": 5, "step": 1241, "loss": 0.4598, "avg_alpha": 1.0, "avg_norm": 350.3639, "avg_cosine": 0.967}
[2025-11-25 09:54:07] {"epoch": 5, "step": 1242, "loss": 0.3913, "avg_alpha": 0.9999, "avg_norm": 326.3203, "avg_cosine": 0.9535}
[2025-11-25 09:54:08] {"epoch": 5, "step": 1243, "loss": 0.6016, "avg_alpha": 1.0, "avg_norm": 335.7185, "avg_cosine": 0.97}
[2025-11-25 09:54:09] {"epoch": 5, "step": 1244, "loss": 0.4236, "avg_alpha": 1.0, "avg_norm": 348.2115, "avg_cosine": 0.957}
